# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,"-84.7703,33.7029",13097,"Georgia, Douglas",0.155611489487711,7.23176748250545,0.0464732231939504,6754,1.01293291292266,1.01140696531626,0.0151021616819662,102,0.000701846130557142,1.01328364254971,1.00388781161709,0.452069138431338,1.00724924544852,0.5331,0.873,0.2267,0.000701846130557142,1908.72,13.2,11,617.3,7561.2488781,0.1663996106,11.4,0.105,206.51098983,5,0.313,0.4695419422,0.0046652125
436,"-84.9026,31.3216",13099,"Georgia, Early",0.0636856368563686,4.58670830486972,0.0720210793402947,738,1.0057433297637,1.01140696531626,0.0528455284552846,39,0.00380599199765785,1.0037176772541,1.00388781161709,0.452069138431338,1.00724924544852,0.9449,0.4486,0.8039,0.00243973846003708,1000.64,15.7,18.6,20.7,11294.925378,0.2101910991,10.8,0.194,31.412072865,3,0.435,0.5097101591,0.0056601932
437,"-82.8969,30.711",13101,"Georgia, Echols",0.136222910216718,11,0.08075,323,1.00822514884732,1.01140696531626,0.00928792569659443,3,0.00075,1,1.00388781161709,0.452069138431338,1.00724924544852,0.8303,0.8418,0.3588,,1298.66,25.6,16.2,7.1,6576.4029914,0.1909455169,9.5,0.112,1.1965785272,3,0.278,0.04775,0.03025
438,"-81.3428,32.3662",13103,"Georgia, Effingham",0.0583972719522592,2.20292651551696,0.0377231066087795,2346,1.00496881634572,1.01140696531626,0.0144927536231884,34,0.000546711689982312,1.00427381583427,1.00388781161709,0.452069138431338,1.00724924544852,0.2392,0.5377,0.1907,0.000401993889692877,2059.85,9.8,11.1,98.4,8392.2627197,0.1627983515,10.4,0.1,10.066901189,5,0.399,0.1375944686,0.0045344911
439,"-82.8394,34.113",13105,"Georgia, Elbert",0.126284875183554,8.99581589958159,0.071234309623431,1362,1.01083894378918,1.01140696531626,0.0227606461086637,31,0.00162133891213389,1.00957286878737,1.00388781161709,0.452069138431338,1.00724924544852,0.8487,0.7982,0.5234,0.00271966527196653,1344.72,14.6,19.7,51.9,10645.866587,0.1784173617,10.6,0.081,259.78092382,4,0.401,0.2816945607,0.0044979079
440,"-82.3024,32.5922",13107,"Georgia, Emanuel",0.065402223675605,4.42243056784008,0.0676189633822749,1529,1.00602900508528,1.01140696531626,0.0320470896010464,49,0.00216699097824164,1.00294995503671,1.00388781161709,0.452069138431338,1.00724924544852,0.9475,0.7889,0.8771,0.00318415000884486,1175.55,17.9,15.5,32.2,12435.986475,0.2122506496,10.7,0.174,29.767911444,4,0.277,0.3436670794,0.0046435521
441,"-81.887,32.1533",13109,"Georgia, Evans",0.0346620450606586,1.86549762149053,0.0538196063800019,577,1.00326073538506,1.01140696531626,0.0225303292894281,13,0.00121257345396885,1,1.00388781161709,0.452069138431338,1.00724924544852,0.9516,0.9102,0.886,0.0045704691726518,1324.52,16.8,16,59.5,9321.8150352,0.1926908961,10.4,0.073,53.579679884,4,0.314,0.2998787427,0.0054099431
442,"-84.317,34.8643",13111,"Georgia, Fannin",0.12637828668363,5.7387151440456,0.0454090278847635,1179,1.0103514147682,1.01140696531626,0.0322307039864292,38,0.00146356493606532,1.0038170159038,1.00388781161709,0.452069138431338,1.00724924544852,0.5322,0.2977,0.1019,0.00192574333692805,1294.32,13.4,27.9,67.1,9733.9830652,0.1571593959,9.4,0.152,50.404656749,4.3,0.263,0.0071252503,0.004621784
443,"-84.4909,33.4136",13113,"Georgia, Fayette",0.162474332648871,5.57910787156594,0.0343383953674896,3896,1.01276454177791,1.01140696531626,0.0169404517453799,66,0.000581707929736733,1.00218344770505,1.00388781161709,0.452069138431338,1.00724924544852,0.0602,0.765,0.0181,0.00248547933614786,2972.97,7.3,17.1,558.4,5110.7962897,0.1282138586,11.5,0.121,55.13221341,5,0.292,0.2366581761,0.0045126433
444,"-85.2158,34.2627",13115,"Georgia, Floyd",0.129819651741294,8.52675972918603,0.0656815791354785,6432,1.01070526775077,1.01140696531626,0.0158582089552239,102,0.00104159220643949,1.01484978368978,1.00388781161709,0.452069138431338,1.00724924544852,0.7484,0.8064,0.9389,0.00524880778539116,1604.99,13.8,16.1,200.6,9574.3774774,0.1700582991,10.9,0.144,161.65944782,5,0.377,0.1443013673,0.007699613
445,"-84.1232,34.226",13117,"Georgia, Forsyth",0.178276974548931,6.30568187581357,0.0353701418355789,8369,1.01545641663091,1.01140696531626,0.00812522404110408,68,0.000287390326779707,1.00427381583427,1.00388781161709,0.452069138431338,1.00724924544852,0.0293,0.7845,0.0159,0.00128480381383869,3543.1,8.9,11.4,903.3,3873.3443495,0.125461395,11.2,0.079,59.591436382,5,0.273,0.0379355231,0.0049617095
446,"-83.2316,34.3753",13119,"Georgia, Franklin",0.129979035639413,8.07887764409504,0.0621552360682795,1431,1.01105509534937,1.01140696531626,0.0174703004891684,25,0.00108587065108804,1.01198288474998,1.00388781161709,0.452069138431338,1.00724924544852,0.8118,0.6227,0.688,0.00243235025843721,1163.04,16.4,19.4,89.3,10541.91304,0.1835444407,10.5,0.139,42.872054183,5,0.327,0.0928202233,0.0041697433
447,"-84.4632,33.7922",13121,"Georgia, Fulton",0.133614807233026,5.96697120503107,0.0446580085590707,46896,1.01107912109438,1.01140696531626,0.0159501876492665,748,0.000712303616559726,1.00466966701276,1.00388781161709,0.452069138431338,1.00724924544852,0.3245,0.8968,0.8259,0.00391862216864074,2730.61,11,11.1,2780,6715.5876464,0.1492550946,12,0.082,1682.8585198,5,0.25,0.4361374098,0.0028092188
448,"-84.458,34.6932",13123,"Georgia, Gilmer",0.134187457855698,6.45768431983385,0.0481243509865005,1483,1.01265859798506,1.01140696531626,0.0222521915037087,33,0.0010708722741433,1,1.00388781161709,0.452069138431338,1.00724924544852,0.6427,0.7049,0.2728,,1604.69,21.4,23.4,66.5,9677.0158625,0.1563764656,9.9,0.198,24.688671432,4,0.235,0.0063278816,0.0069768951
449,"-82.613,33.2288",13125,"Georgia, Glascock",0.252336448598131,9.01502504173623,0.0357262103505843,107,1.0317038391602,1.01140696531626,0.0186915887850467,2,0.000667779632721202,1,1.00388781161709,0.452069138431338,1.00724924544852,0.7105,0.3814,0.8628,,1237.99,8.3,17,16.8,9971.4313689,0.1735144645,10.6,0.171,0.0592910015,3,0.256,0.0888146912,0.0050083472
450,"-81.5381,31.2328",13127,"Georgia, Glynn",0.0596819864953169,3.2152454264894,0.0538729626022366,4591,1.00475674742514,1.01140696531626,0.0278806360270094,128,0.00150201246200965,1.00339382124541,1.00388781161709,0.452069138431338,1.00724924544852,0.4777,0.7908,0.694,0.00352034170783511,2119.14,14.1,18.8,205.8,9176.4451674,0.163922857,8.9,0.147,174.40103904,5,0.333,0.2622771917,0.0049636818
451,"-84.873,34.5049",13129,"Georgia, Gordon",0.134280019930244,9.343850221028,0.0695848140764497,4014,1.01158732585094,1.01140696531626,0.0149476831091181,60,0.00104013175002167,1,1.00388781161709,0.452069138431338,1.00724924544852,0.7561,0.815,0.7545,0.00119615151252492,1550.72,16.2,14.1,161.4,9230.6400296,0.1800746666,11,0.149,209.9765824,5,0.296,0.038623559,0.0060500997
452,"-84.2342,30.8745",13131,"Georgia, Grady",0.0808356039963669,3.59625020203653,0.0444884435105867,1101,1.00666162857363,1.01140696531626,0.0281562216167121,31,0.00125262647486666,1,1.00388781161709,0.452069138431338,1.00724924544852,0.8567,0.8984,0.5234,0.00242443833845159,1201.22,18.3,17.2,45.6,10138.228181,0.1904889936,11.1,0.169,89.845992211,4,0.343,0.2832148052,0.0126474867
453,"-83.1714,33.5769",13133,"Georgia, Greene",0.125748502994012,5.93287377104758,0.0471804723697593,835,1.00922789241956,1.01140696531626,0.0335329341317365,28,0.00158209967227935,1,1.00388781161709,0.452069138431338,1.00724924544852,0.5328,0.7552,0.312,0.00276867442648887,2144.78,15.8,27.8,46.3,9010.9654228,0.1684801455,11.1,0.137,56.940286427,4,0.331,0.3333144988,0.0057633631
454,"-84.0214,33.9604",13135,"Georgia, Gwinnett",0.147813392301252,7.42093231053449,0.0502047358158876,46579,1.01272957579968,1.01140696531626,0.0121084608943945,564,0.00060790208034008,1.00359730816212,1.00388781161709,0.452069138431338,1.00724924544852,0.3299,0.9717,0.2337,0.000814847469392022,2372.2,17,9.2,1989.1,5201.9732707,0.1449513425,11.2,0.109,311.13882737,5,0.303,0.2755197617,0.0084890723
455,"-83.5309,34.6333",13137,"Georgia, Habersham",0.170567375886525,10.597514761611,0.0621309597250375,2820,1.01482296348347,1.01140696531626,0.0297872340425532,84,0.00185070943861814,1,1.00388781161709,0.452069138431338,1.00724924544852,0.6443,0.8112,0.7163,0.00116770952674716,1517.26,17.3,18.2,158.4,7541.6589863,0.1633135582,9.7,0.087,41.806520404,5,0.256,0.037983608,0.0103331277
456,"-83.819,34.3221",13139,"Georgia, Hall",0.145284163689072,10.6605061638008,0.0733769317529731,14833,1.01251752457654,1.01140696531626,0.0140902042742534,209,0.00103389595741734,1.00068540224706,1.00388781161709,0.452069138431338,1.00724924544852,0.5045,0.9236,0.6527,0.00325009399054158,2263.37,17.4,14.2,474.4,6611.8183422,0.1563684314,10.5,0.127,158.587697,5,0.326,0.0732186319,0.0083898926
457,"-82.9977,33.2722",13141,"Georgia, Hancock",0.100182149362477,6.5884044082415,0.065764254911356,549,1.00289559578343,1.01140696531626,0.0837887067395264,46,0.00551030186871107,,1.00388781161709,0.452069138431338,1.00724924544852,0.8322,0.5864,0.921,,919.75,9.5,21.6,15.4,9937.7376128,0.2156114069,10.9,0.189,23.679523861,3,0.315,0.7084331576,0.0057498802
458,"-85.2101,33.796",13143,"Georgia, Haralson",0.133592736705577,6.97524802763011,0.05221277892527,1542,1.01276385749024,1.01140696531626,0.0201037613488975,31,0.00104967324687638,1.01993180033091,1.00388781161709,0.452069138431338,1.00724924544852,0.6325,0.2856,0.2859,0.000846510682964819,1514.36,12.3,15.6,98.4,10801.9496,0.1750771366,10.7,0.089,20.187375982,5,0.234,0.0463887854,0.0036907866
459,"-84.9054,32.7371",13145,"Georgia, Harris",0.106437768240343,3.59680928208847,0.0337926033357505,1165,1.00889168737908,1.01140696531626,0.0240343347639485,28,0.000812182741116751,1,1.00388781161709,0.452069138431338,1.00724924544852,0.2573,0.3225,0.0519,,2350.36,7.8,17.4,53.4,5890.6277783,0.1369267077,11.3,0.139,31.037372079,5,0.359,0.1640609137,0.0050181291
460,"-82.9657,34.3463",13147,"Georgia, Hart",0.245471014492754,10.3835395992184,0.0423004712824246,1104,1.02169385462956,1.01140696531626,0.0271739130434783,30,0.00114946932832676,1.00485482547268,1.00388781161709,0.452069138431338,1.00724924544852,0.7194,0.6164,0.3897,,1331.2,11.4,21.3,90.2,6777.7445692,0.1757067175,10.6,0.083,10.982760143,4.3,0.328,0.1888961263,0.0021456761
461,"-85.1289,33.2969",13149,"Georgia, Heard",0.223340040241449,9.34422089401465,0.041838538597525,497,1.01988837541707,1.01140696531626,0.0160965794768612,8,0.000673457361730785,1,1.00388781161709,0.452069138431338,1.00724924544852,0.8146,0.5021,0.567,,1252.15,12.6,16.2,30.9,11020.925679,0.1754117313,10.8,0.201,6.3247740369,3.7,0.384,0.0964727671,0.0050509302
462,"-84.1481,33.4533",13151,"Georgia, Henry",0.166650731427479,7.57101902528017,0.045430457822952,10459,1.01401661138756,1.01140696531626,0.0139592695286356,146,0.000634176005559899,1.00397639411768,1.00388781161709,0.452069138431338,1.00724924544852,0.3768,0.8364,0.0474,0.000933889323256016,2156.1,11,11,602.2,7470.9056699,0.1581382504,11.7,0.13,201.16430582,5,0.36,0.452536704,0.0036052472
463,"-83.6688,32.458",13153,"Georgia, Houston",0.165346193592835,6.17486444242904,0.0373450655757739,5806,1.01562132360196,1.01140696531626,0.0194626248708233,113,0.000726833002077585,1.00385131918851,1.00388781161709,0.452069138431338,1.00724924544852,0.4869,0.788,0.4031,0.00177527352719835,1973.28,11.8,12.2,413.4,7537.0961916,0.1719316325,11.3,0.098,126.91393686,5,0.397,0.3168348674,0.0048241128
464,"-83.275,31.6021",13155,"Georgia, Irwin",0.11377245508982,6.06512023834858,0.0533092147265376,501,1.0097815013646,1.01140696531626,0.029940119760479,15,0.00159608427324963,1.00990485606307,1.00388781161709,0.452069138431338,1.00724924544852,0.9481,0.6154,0.3849,0.00361779101936582,1280.52,15.8,18.6,23.1,12295.673801,0.2033767541,10.6,0.178,34.298687203,3,0.404,0.2763353905,0.0019153011
465,"-83.5681,34.1379",13157,"Georgia, Jackson",0.196923076923077,11.8144897901224,0.0599954559654653,4225,1.01671944992392,1.01140696531626,0.0149112426035503,63,0.000894606799011673,1.0069943706001,1.00388781161709,0.452069138431338,1.00724924544852,0.4436,0.6784,0.1735,0.00127800971287382,2131.31,12,14.4,187.8,7199.2564822,0.1569343273,11,0.12,69.235243799,5,0.296,0.0694811281,0.0036636278
466,"-83.6884,33.3154",13159,"Georgia, Jasper",0.225283630470016,9.9002849002849,0.0439458689458689,617,1.01788421669716,1.01140696531626,0.0113452188006483,7,0.000498575498575499,1,1.00388781161709,0.452069138431338,1.00724924544852,0.8538,0.5759,0.3493,0.00121082621082621,1338.53,13.7,16.9,31.2,8944.6585452,0.1911841204,11.3,0.127,8.7190341035,4,0.382,0.1960826211,0.0048433048
467,"-82.6372,31.8041",13161,"Georgia, Jeff Davis",0.08,5.5891942244993,0.0698649278062413,1050,1.00757111498241,1.01140696531626,0.0323809523809524,34,0.00226229290039257,1,1.00388781161709,0.452069138431338,1.00724924544852,0.8717,0.7892,0.8344,0.00232883092687471,1217.24,19.7,15.3,44.1,11977.367822,0.1942554614,10.6,0.243,43.282888095,4,0.31,0.14565174,0.0082507153
468,"-82.4161,33.0587",13163,"Georgia, Jefferson",0.100810081008101,7.25858716785483,0.0720025923525599,1111,1.00837443168486,1.01140696531626,0.036003600360036,40,0.00259235255994815,1,1.00388781161709,0.452069138431338,1.00724924544852,0.9366,0.7415,0.9032,0.00239792611795204,962.5,14.4,17.4,30.9,11577.3087,0.2047611114,11,0.222,46.170048009,3.7,0.287,0.5241736876,0.0023331173
469,"-81.9604,32.7925",13165,"Georgia, Jenkins",0.0234833659491194,1.38201082575147,0.05885062766325,511,1.00254172049592,1.01140696531626,0.0665362035225049,34,0.00391569733962916,1,1.00388781161709,0.452069138431338,1.00724924544852,0.8207,0.8953,0.5301,0.00287918922031556,1020.18,16.7,16.8,21.5,10158.662117,0.2216803561,10.4,0.136,26.189145421,3,0.351,0.4186341126,0.0046067028
470,"-82.6617,32.7021",13167,"Georgia, Johnson",0.0620567375886525,3.60527400082406,0.0580964153275649,564,1.00703263608028,1.01140696531626,0.0567375886524823,32,0.00329625051503914,1.00454582940699,1.00388781161709,0.452069138431338,1.00724924544852,0.9417,0.4183,0.993,,1043.9,14.8,17.7,23.6,10997.831807,0.1835506867,10.8,0.147,19.749190878,3,0.416,0.3374536465,0.0043263288
471,"-83.5602,33.0251",13169,"Georgia, Jones",0.13019693654267,4.15851272015656,0.0319401733296058,914,1.01213427001548,1.01140696531626,0.0262582056892779,24,0.000838691641039978,1.01925902092718,1.00388781161709,0.452069138431338,1.00724924544852,0.6248,0.3206,0.134,,1754.71,11.6,16.6,54.6,7489.3466808,0.1613847592,11.6,0.202,41.993844454,4.3,0.347,0.2490914174,0.003529494
472,"-84.1426,33.0784",13171,"Georgia, Lamar",0.16295427901524,7.31578947368421,0.0448947368421053,853,1.01473160354451,1.01140696531626,0.0339976553341149,29,0.00152631578947368,1.01026070714042,1.00388781161709,0.452069138431338,1.00724924544852,0.8583,0.4034,0.3699,,1360.75,13.7,16.4,87.7,10615.286144,0.1773875728,11.2,0.207,17.754760692,4,0.322,0.3031052632,0.0037894737
473,"-83.0647,31.0383",13173,"Georgia, Lanier",0.0586854460093897,2.41779497098646,0.0411992263056093,426,1.00374425312997,1.01140696531626,0.0234741784037559,10,0.000967117988394584,1,1.00388781161709,0.452069138431338,1.00724924544852,0.9471,0.3817,0.6995,0.00241779497098646,1120.97,15.7,12.7,42,8708.6857204,0.2048389383,10.1,0.327,11.963703948,3,0.376,0.2165377176,0.0101547389
474,"-82.9222,32.4633",13175,"Georgia, Laurens",0.108043626448534,6.69836238774432,0.0619968304278922,2934,1.00887643544464,1.01140696531626,0.0408997955010225,120,0.00253565768621236,1.00485482547268,1.00388781161709,0.452069138431338,1.00724924544852,0.7659,0.4935,0.7622,0.00777601690438457,1274.06,11.2,16.8,61.1,10948.539057,0.2000320028,11.2,0.165,55.500672421,5,0.418,0.3699313259,0.0035921817
475,"-84.1432,31.7793",13177,"Georgia, Lee",0.180805484147386,7.08910092729472,0.0392084397258433,1167,1.01520677680294,1.01140696531626,0.0282776349614396,33,0.001108721945975,1,1.00388781161709,0.452069138431338,1.00724924544852,0.4586,0.4015,0.3101,,2127.55,10.9,11.9,57,7671.8746172,0.158839676,11.2,0.253,39.117745791,4.3,0.44,0.2175782825,0.0032253729
476,"-81.4925,31.8259",13179,"Georgia, Liberty",0.088785046728972,2.47166528448542,0.027838756362099,1712,1.00765572624184,1.01140696531626,0.018107476635514,31,0.000504089630388474,1.0046952487017,1.00388781161709,0.452069138431338,1.00724924544852,0.7283,0.8647,0.9195,0.00104070117241491,1435.69,12.5,8.4,143.3,9105.0080563,0.1891960083,10.2,0.13,57.04517774,4,0.376,0.4214839748,0.0071548206
477,"-82.4502,33.792",13181,"Georgia, Lincoln",0.10989010989011,5.05369551484523,0.0459886291850916,364,1.01107096848263,1.01140696531626,0.0302197802197802,11,0.00138976626658244,1,1.00388781161709,0.452069138431338,1.00724924544852,0.6296,0.4912,0.2904,,1200.94,12.4,22.6,24.6,9539.0944562,0.1711204768,10.4,0.168,6.527436463,3,0.242,0.2898294378,0.0054327227
478,"-81.7495,31.7522",13183,"Georgia, Long",0.118421052631579,2.36867038635646,0.0200021054847879,380,1.01099429463315,1.01140696531626,0.0131578947368421,5,0.000263185598484051,1,1.00388781161709,0.452069138431338,1.00724924544852,0.871,0.8612,0.2461,,1427.52,14.8,8.8,33.8,6706.4971105,0.1951650207,10.2,0.091,26.755179333,3,0.343,0.2568691441,0.0081061164
479,"-83.2706,30.8357",13185,"Georgia, Lowndes",0.114218141346689,7.05805486541553,0.0617945168972069,7188,1.00872333385467,1.01140696531626,0.0182248191430161,131,0.00112619389448165,1.00331506260373,1.00388781161709,0.452069138431338,1.00724924544852,0.8312,0.7529,0.9398,0.00283697698609881,1417.27,15.8,11.5,244.9,9540.4394941,0.1984922691,10.4,0.158,106.76887911,5,0.384,0.3637348372,0.0045821477
480,"-84.0043,34.5729",13187,"Georgia, Lumpkin",0.152431011826544,7.03990289789106,0.0461841905628888,1522,1.0149326414237,1.01140696531626,0.0131406044678055,20,0.000606888180852678,1,1.00388781161709,0.452069138431338,1.00724924544852,0.6067,0.489,0.4358,0.00157790927021696,1666.12,11.7,16.7,102.6,7799.2486852,0.1730128659,9.6,0.113,44.623691043,5,0.347,0.0152935822,0.0074040358
481,"-82.4825,33.4785",13189,"Georgia, McDuffie",0.150136487716106,7.66336909572245,0.0510426826436301,1099,1.01591532910968,1.01140696531626,0.0209281164695177,23,0.00106822720728252,1.00637045739233,1.00388781161709,0.452069138431338,1.00724924544852,0.9025,0.7036,0.8854,0.00218289907575124,1275.19,13.4,16.7,79.8,11433.966363,0.1920284561,10.9,0.193,57.573424,4,0.241,0.4115925874,0.0043193535
482,"-81.4016,31.4968",13191,"Georgia, McIntosh",0.118451025056948,3.62622036262204,0.0306136680613668,439,1.01265762734313,1.01140696531626,0.020501138952164,9,0.000627615062761506,,1.00388781161709,0.452069138431338,1.00724924544852,0.7073,0.4728,0.2085,,1406.67,15.9,24.5,25.7,10011.498416,0.1719340815,9.4,0.157,37.387719217,3.7,0.303,0.3357740586,0.0063458856
483,"-84.0423,32.3521",13193,"Georgia, Macon",0.14030612244898,4.18473712242258,0.0298257627634482,392,1.01183865458112,1.01140696531626,0.0408163265306122,16,0.00121737807197748,1,1.00388781161709,0.452069138431338,1.00724924544852,0.9892,0.737,0.9201,0.00372822034543103,913.44,20.1,16,30.3,11453.088419,0.2156139653,11.4,0.173,3.9433478648,3,0.318,0.5982652362,0.0057064597
484,"-83.2122,34.1292",13195,"Georgia, Madison",0.203883495145631,9.91568296795953,0.0486340640809444,1442,1.01637797383451,1.01140696531626,0.0152565880721221,22,0.000741989881956155,1.02116420457606,1.00388781161709,0.452069138431338,1.00724924544852,0.785,0.6259,0.2168,,1542.96,13.7,15.8,78.6,8451.7576897,0.1727169958,10.9,0.159,23.622413717,4,0.335,0.0898145025,0.0042495784
485,"-84.5273,32.3483",13197,"Georgia, Marion",0.0498084291187739,1.55669979643157,0.0312537420668183,261,1.0027671017845,1.01140696531626,0.0383141762452107,10,0.00119746138187043,1,1.00388781161709,0.452069138431338,1.00724924544852,0.9201,0.8914,0.5938,,1227.9,14.2,20.3,22.7,9664.3749719,0.1860120943,11,0.235,17.597983579,3,0.334,0.3058316369,0.0100586756
486,"-84.6886,33.0416",13199,"Georgia, Meriwether",0.110236220472441,4.65160432883995,0.0421966964116195,889,1.00916514984939,1.01140696531626,0.0213723284589426,19,0.000901841655591418,1,1.00388781161709,0.452069138431338,1.00724924544852,0.857,0.454,0.7794,0.00118663375735713,1162.02,14.3,19.3,39.8,11323.419636,0.1821030701,11,0.208,22.103860334,3,0.333,0.3874596545,0.0052211885
487,"-84.7315,31.1657",13201,"Georgia, Miller",0.07847533632287,6.15546957439325,0.0784382694336968,446,1.00759250269214,1.01140696531626,0.00672645739910314,3,0.000527611677805135,1,1.00388781161709,0.452069138431338,1.00724924544852,0.7726,0.3387,0.8819,0.00439676398170946,1367.01,14.7,21.3,18.4,17027.987849,0.1801135382,10.6,0.189,27.522859284,3,0.237,0.2769961308,0.0042208934
488,"-84.1938,31.2248",13205,"Georgia, Mitchell",0.121076233183857,6.08327325162221,0.0502433309300649,1115,1.01167321173408,1.01140696531626,0.0466367713004484,52,0.00234318673395818,1.00277786339753,1.00388781161709,0.452069138431338,1.00724924544852,0.9777,0.8497,0.9592,0.00103640951694304,1175.85,17.7,15.7,43.8,11754.366148,0.2040028861,11.1,0.113,41.213910828,4,0.345,0.4768385004,0.0062635184
489,"-83.921,33.0143",13207,"Georgia, Monroe",0.155519742143433,7.01308139534884,0.045094476744186,1241,1.01476346491688,1.01140696531626,0.0491539081385979,61,0.00221656976744186,,1.00388781161709,0.452069138431338,1.00724924544852,0.5162,0.5632,0.6762,0.00090843023255814,1685.51,11.8,17.5,62.4,8452.8756734,0.1555574062,11.5,0.109,182.19355077,4,0.359,0.2253270349,0.0039244186
490,"-82.5353,32.172",13209,"Georgia, Montgomery",0.0720524017467249,3.5896878059393,0.049820515609703,458,1.00639899719327,1.01140696531626,0.0218340611353712,10,0.00108778418361797,1,1.00388781161709,0.452069138431338,1.00724924544852,0.8443,0.8551,0.8532,,1205.01,15,16,30.3,9118.4578068,0.1709451473,10.7,0.091,31.024244333,3,0.4,0.2474709018,0.001305341
491,"-83.4913,33.5923",13211,"Georgia, Morgan",0.111471861471861,5.46332148729645,0.049010767517106,924,1.0091376521613,1.01140696531626,0.00865800865800866,8,0.000424335649498754,1,1.00388781161709,0.452069138431338,1.00724924544852,0.3688,0.6797,0.0538,0.00265209780936721,1968.77,11.8,18.9,59.2,8958.9779024,0.1520223466,11.3,0.137,50.530951204,4.3,0.347,0.2199649923,0.0065772026
492,"-84.7499,34.789",13213,"Georgia, Murray",0.187308533916849,10.7211743192806,0.0572380451391498,2285,1.01449717268847,1.01140696531626,0.0140043763676149,32,0.000801583126675183,1.04195362743721,1.00388781161709,0.452069138431338,1.00724924544852,0.8662,0.7281,0.305,0.00105207785376118,1177.42,16.9,14.1,97.8,9332.6732039,0.1783613636,10.5,0.205,42.406464943,4,0.343,0.0075649408,0.0099195912
493,"-84.8714,32.5093",13215,"Georgia, Muscogee",0.101792730844794,4.26967449526164,0.0419447878038731,8144,1.00928130745356,1.01140696531626,0.024803536345776,202,0.00104037906880923,1.00286132389617,1.00388781161709,0.452069138431338,1.00724924544852,0.7599,0.8335,0.8596,0.00633498145859085,1628.44,12.9,12.6,976.6,11063.830768,0.2005814291,11.9,0.131,473.28947692,5,0.385,0.4642202307,0.0050988875
494,"-83.8455,33.5551",13217,"Georgia, Newton",0.173708920187793,7.4310075679426,0.0427785030262641,4686,1.0156269705058,1.01140696531626,0.0239009816474605,112,0.00102244821573657,1.00128205970575,1.00388781161709,0.452069138431338,1.00724924544852,0.7379,0.7514,0.2792,0.00092202919454816,1906.29,12.3,12.3,332.1,8500.9948803,0.1709154095,11.5,0.178,67.316023372,5,0.386,0.4554641641,0.004610146
495,"-83.4368,33.8375",13219,"Georgia, Oconee",0.144533662754787,5.95844367488287,0.0412253004685272,1619,1.01096591345585,1.01140696531626,0.0228536133415689,37,0.000942147076797719,1,1.00388781161709,0.452069138431338,1.00724924544852,0.0182,0.5785,0.0096,,2860.65,6.8,14.5,190.2,4413.8750663,0.1374412128,11.1,0.06,45.801098835,5,0.242,0.0502393563,0.0027500509
496,"-83.0828,33.8786",13221,"Georgia, Oglethorpe",0.139356814701378,6.04490500863558,0.0433771755015278,653,1.01264881015269,1.01140696531626,0.0214395099540582,14,0.000929985385943935,1,1.00388781161709,0.452069138431338,1.00724924544852,0.6596,0.7354,0.2012,,1386.88,12.1,18.1,25.9,7167.8277292,0.1689302241,10.9,0.12,18.259182207,3,0.347,0.167463797,0.0038527966
497,"-84.8685,33.9197",13223,"Georgia, Paulding",0.19047619047619,7.3394942820219,0.038532344980615,6321,1.01564806945825,1.01140696531626,0.0143964562569214,91,0.000554729218990027,1.00644228968911,1.00388781161709,0.452069138431338,1.00724924544852,0.2538,0.5899,0.0194,0.00182268171953866,2038.85,10.9,10.1,378,6375.0201892,0.1550594831,10.7,0.122,72.347517381,5,0.34,0.2000621784,0.0042244764
