# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,"-83.8294,32.5693",13225,"Georgia, Peach",0.1408,6.44759497380665,0.0457925779389677,1250,1.0117317099835,1.01140696531626,0.0232,29,0.00106238780818405,1.00502563202403,1.00388781161709,0.452069138431338,1.00724924544852,0.8602,0.8774,0.9513,0.000915851558779353,1521.94,13.5,15.1,169.6,11601.416499,0.178564164,11.5,0.151,117.50284533,4.3,0.374,0.4399384548,0.0050555006
499,"-84.4641,34.4659",13227,"Georgia, Pickens",0.176169590643275,7.53595997498437,0.0427767354596623,1368,1.0141330025574,1.01140696531626,0.0131578947368421,18,0.000562851782363977,1,1.00388781161709,0.452069138431338,1.00724924544852,0.4038,0.304,0.319,0.0016260162601626,2093.8,11.2,20.8,129.7,8239.7000568,0.1457754774,10.2,0.14,39.31743274,5,0.293,0.0103189493,0.0052845528
500,"-82.216,31.3593",13229,"Georgia, Pierce",0.0773353751914242,5.20913920264067,0.0673577801846408,1306,1.00628042245718,1.01140696531626,0.0237366003062787,31,0.001598844705761,1.0046952487017,1.00388781161709,0.452069138431338,1.00724924544852,0.7771,0.5145,0.156,,1476.91,16.5,16.6,48.9,8978.7390902,0.1824851222,10.1,0.207,55.572979492,4,0.362,0.0847387694,0.0086647068
501,"-84.3879,33.0931",13231,"Georgia, Pike",0.145723336853221,7.4058173231727,0.0508210797466996,947,1.01070174343179,1.01140696531626,0.0179514255543823,17,0.000912310829666202,1,1.00388781161709,0.452069138431338,1.00724924544852,0.5283,0.2324,0.0726,,1856.68,13.1,15.3,65.4,7607.9352969,0.1495148163,11.1,0.056,19.35944333,5,0.343,0.091392079,0.0031125899
502,"-85.1868,34.0027",13233,"Georgia, Polk",0.126518942101501,8.33529550270779,0.0658817989168825,2798,1.01104064220736,1.01140696531626,0.0135811293781272,38,0.000894749234753944,1.0118175820723,1.00388781161709,0.452069138431338,1.00724924544852,0.7682,0.8249,0.4511,0.000588650812338121,1397.34,15.3,15.1,125.5,10411.142715,0.1785788786,10.9,0.16,94.237071859,5,0.378,0.1229573817,0.0080291971
503,"-83.4755,32.2333",13235,"Georgia, Pulaski",0.0998003992015968,4.51711988436173,0.0452615412413045,501,1.00947364103629,1.01140696531626,0.0598802395209581,30,0.00271027193061704,1.00990485606307,1.00388781161709,0.452069138431338,1.00724924544852,0.8252,0.3948,0.8701,0.0044267774866745,1289.92,15.2,18.9,44.9,9670.7810903,0.1831613943,11,0.216,49.791169124,3.7,0.419,0.3124040112,0.0044267775
504,"-83.3755,33.3206",13237,"Georgia, Putnam",0.10840108401084,5.50231555779724,0.0507588610206795,1107,1.00909755368378,1.01140696531626,0.028003613369467,31,0.00142143151909762,1,1.00388781161709,0.452069138431338,1.00724924544852,0.4761,0.7574,0.2719,0.00114631574120776,1836.91,13.8,23,54.9,6993.1690873,0.1600573479,11.3,0.223,40.320841489,4,0.343,0.2614058416,0.004952084
505,"-85.0177,31.8673",13239,"Georgia, Quitman",0.0909090909090909,3.51031154014919,0.0386134269416411,88,1.00496737642204,1.01140696531626,0.0113636363636364,1,0.000438788942518649,1,1.00388781161709,0.452069138431338,1.00724924544852,0.9723,0.7794,0.6065,,852.18,21.8,26.7,12.6,12544.34882,0.1810709192,10.9,0.172,33.182201066,3,0.29,0.4699429574,0.0070206231
506,"-83.403,34.8839",13241,"Georgia, Rabun",0.266583229036295,12.6282089286773,0.0473706053240055,799,1.02723504457564,1.01140696531626,0.0175219023779725,14,0.000830023122072686,1.02226578920968,1.00388781161709,0.452069138431338,1.00724924544852,0.5389,0.567,0.462,0.00296436829311674,1690.42,18.4,26.9,47.4,7607.9405295,0.1701657557,8.8,0.176,65.168470158,4,0.321,0.0128653584,0.005513725
507,"-84.7573,31.7662",13243,"Georgia, Randolph",0.0186666666666667,1.02444021659593,0.0548807258890678,375,1.00153316886962,1.01140696531626,0.0826666666666667,31,0.00453680667349627,1,1.00388781161709,0.452069138431338,1.00724924544852,0.9637,0.4849,0.8873,0.00365871505927118,1027.17,16.2,21.2,18.2,11212.778936,0.2136822422,10.7,0.123,30.586069125,3,0.361,0.6105663691,0.0011707888
508,"-82.0703,33.3578",13245,"Georgia, Richmond",0.149575817477967,9.00999235936771,0.0602369588298917,12141,1.01291457380899,1.01140696531626,0.0192735359525575,234,0.00116097919168064,1.00434815417676,1.00388781161709,0.452069138431338,1.00724924544852,0.8955,0.7584,0.9261,0.0106869623029064,1371.83,13.6,13.2,781.3,11360.725067,0.1990442764,11.3,0.12,395.84031361,5,0.356,0.5600484237,0.0043759985
509,"-84.022,33.6515",13247,"Georgia, Rockdale",0.153280196198651,5.51912930216129,0.0360067995673003,3262,1.01353583510471,1.01140696531626,0.0199264255058246,65,0.000717486809280968,1.00447463046663,1.00388781161709,0.452069138431338,1.00724924544852,0.6006,0.9185,0.1627,0.00152327968739652,2152.12,13.6,13.4,688.6,7963.3371714,0.1832833079,11.6,0.146,178.3585058,5,0.422,0.5540874672,0.0055853589
510,"-84.3126,32.2654",13249,"Georgia, Schley",0.15625,5.72956455309397,0.0366692131398014,192,1.0076705094895,1.01140696531626,0.0104166666666667,2,0.000381970970206264,1,1.00388781161709,0.452069138431338,1.00724924544852,0.901,0.5355,0.4569,,1288.55,16.7,16.6,28.1,9369.6026048,0.182946485,11.1,0.064,10.871204197,3.3,0.269,0.1980519481,0.0011459129
511,"-81.6078,32.7498",13251,"Georgia, Screven",0.0366088631984586,1.36317979624049,0.0372363323288851,519,1.003914133704,1.01140696531626,0.0289017341040462,15,0.00107619457597934,1,1.00388781161709,0.452069138431338,1.00724924544852,0.8166,0.6329,0.8959,0.00179365762663223,1171.01,14.1,17.7,19.7,9848.8005383,0.1989608087,10.4,0.125,22.686397468,3,0.295,0.4090256852,0.0046635098
512,"-84.8682,30.9346",13253,"Georgia, Seminole",0.0865874363327674,6.13349368610944,0.07083583884546,589,1.00698215927915,1.01140696531626,0.0203735144312394,12,0.00144317498496693,1,1.00388781161709,0.452069138431338,1.00724924544852,0.7611,0.6291,0.7791,0.00781719783523752,1332.09,16.2,22.1,34.2,11384.451132,0.1792539035,10.4,0.096,53.047482051,3.3,0.307,0.3233914612,0.0031268791
513,"-84.2801,33.2631",13255,"Georgia, Spalding",0.12721358872425,5.32526475037822,0.0418608169440242,2767,1.0108318780861,1.01140696531626,0.0325262016624503,90,0.00136157337367625,1.0065157606758,1.00388781161709,0.452069138431338,1.00724924544852,0.842,0.5731,0.724,0.00242057488653555,1534.67,15.5,17.1,327.1,11618.242482,0.1869156861,11.3,0.155,142.57107063,5,0.393,0.3411043873,0.0049167927
514,"-83.2941,34.5515",13257,"Georgia, Stephens",0.152270210409745,10.5627040522374,0.0693681582485116,1806,1.01228953155957,1.01140696531626,0.0271317829457364,49,0.00188208181294411,1.00597099810744,1.00388781161709,0.452069138431338,1.00724924544852,0.8108,0.5291,0.7781,0.00368734396005377,1259.48,15.5,19.1,145,11066.090464,0.1724790237,9.8,0.114,62.181462768,5,0.372,0.1068177453,0.0050700979
515,"-84.8321,32.08",13259,"Georgia, Stewart",0.0325581395348837,3.38764316825294,0.104049040167769,645,1.00268644413445,1.01140696531626,0.0263565891472868,17,0.00274237780287143,1,1.00388781161709,0.452069138431338,1.00724924544852,0.9844,0.9908,0.7759,,856.07,16.4,15.1,10.1,12236.425152,0.2387768159,11,0.139,21.302872174,3,0.316,0.4039361187,0.0108081949
516,"-84.1982,32.0365",13261,"Georgia, Sumter",0.146795313576844,7.16375744122692,0.0488009955268557,1451,1.01175782553572,1.01140696531626,0.0496209510682288,72,0.00242155181111896,1,1.00388781161709,0.452069138431338,1.00724924544852,0.9484,0.8571,0.979,0.00255608246729223,1204.6,12.4,15.9,64.6,11944.754185,0.2079132037,11.4,0.15,79.703006768,4,0.367,0.5240305385,0.0054821242
517,"-84.5335,32.6964",13263,"Georgia, Talbot",0.1015625,4.14540816326531,0.0408163265306122,256,1.00866309658414,1.01140696531626,0.03125,8,0.00127551020408163,1,1.00388781161709,0.452069138431338,1.00724924544852,0.8783,0.6399,0.7453,,1176.72,15.8,22.6,12.8,7419.3544691,0.1795276215,11,0.224,13.54545865,3,0.373,0.5428890306,0.0066964286
518,"-82.8814,33.5654",13265,"Georgia, Taliaferro",0.108695652173913,3.10945273631841,0.0286069651741294,46,1.00968102958822,1.01140696531626,0,0,0,,1.00388781161709,0.452069138431338,1.00724924544852,0.9745,0.4884,0.6934,,818.15,13.2,24.7,6.9,13117.378482,0.2071215209,10.5,0.16,12.222640423,,0.356,0.5348258706,0.0018656716
519,"-82.0554,32.0479",13267,"Georgia, Tattnall",0.0883054892601432,4.37162774211335,0.0495057303769052,1257,1.00858368653453,1.01140696531626,0.0270485282418457,34,0.00133905714623292,1.01804126125684,1.00388781161709,0.452069138431338,1.00724924544852,0.8022,0.8475,0.9608,0.000984600842818321,1389.22,13.5,13.5,41.8,9276.4370382,0.2043579877,10.6,0.228,37.406675045,4,0.433,0.2878185184,0.0067740538
520,"-84.2508,32.5579",13269,"Georgia, Taylor",0.195067264573991,10.8222415723349,0.0554795372558776,446,1.00930553251569,1.01140696531626,0.0291479820627803,13,0.00161711655678567,1,1.00388781161709,0.452069138431338,1.00724924544852,0.9707,0.4957,0.9,,1127.77,19,18.7,19.9,10188.242739,0.2163112724,11.2,0.091,30.027700133,3,0.387,0.3821370817,0.002985446
521,"-82.9349,31.9283",13271,"Georgia, Telfair",0.0609579100145138,2.64550264550265,0.0433988410178886,689,1.00464665165913,1.01140696531626,0.0478955007256894,33,0.00207860922146636,1.01370885629547,1.00388781161709,0.452069138431338,1.00724924544852,0.8086,0.9567,0.8672,,940.1,11.4,16.9,33.8,8918.0051556,0.2096950642,10.8,0.161,48.067309201,3,0.251,0.3432224742,0.003590325
522,"-84.4407,31.7753",13273,"Georgia, Terrell",0.191836734693878,10.9162698873534,0.0569039600510974,490,1.01816003868266,1.01140696531626,0.0693877551020408,34,0.00394843804436186,1.00427381583427,1.00388781161709,0.452069138431338,1.00724924544852,0.9672,0.5199,0.9433,,1030.22,18.3,18.3,24.1,9642.6734014,0.2125589768,10.9,0.14,193.66317733,3,0.331,0.6003948438,0.005690396
523,"-83.9185,30.8639",13275,"Georgia, Thomas",0.126855600539811,6.34449244060475,0.0500134989200864,2223,1.01270312441504,1.01140696531626,0.0373369320737742,83,0.00186735061195104,1,1.00388781161709,0.452069138431338,1.00724924544852,0.7975,0.7338,0.8093,0.00593952483801296,1324.8,15.8,17.2,86.7,9550.7085402,0.1788825378,11.2,0.144,78.583990396,5,0.325,0.3582838373,0.0060520158
524,"-83.5236,31.4574",13277,"Georgia, Tift",0.139519133084998,10.1550368489808,0.072785980133593,2953,1.01012140449393,1.01140696531626,0.0267524551303759,79,0.00194720366764438,1.00182151777705,1.00388781161709,0.452069138431338,1.00724924544852,0.6981,0.7459,0.9561,0.00594020359369993,1499.18,19.3,14.3,175.6,8926.2145423,0.1882640513,10.9,0.121,147.85241252,5,0.36,0.2979221611,0.0046831481
525,"-82.3296,32.1206",13279,"Georgia, Toombs",0.072905331882481,4.98382117752074,0.0683601740618143,1838,1.00645937446032,1.01140696531626,0.0380848748639826,70,0.00260348867482426,1,1.00388781161709,0.452069138431338,1.00724924544852,0.8975,0.851,0.9223,0.00211998363521404,1211.95,16.6,16.2,80.7,10721.759461,0.192793079,10.7,0.16,60.977680604,5,0.483,0.2587123889,0.0083683565
526,"-83.7411,34.9137",13281,"Georgia, Towns",0.134848484848485,7.50928113398583,0.0556868039149511,660,1.01274707972237,1.01140696531626,0.053030303030303,35,0.00295308808639892,1.00844121353096,1.00388781161709,0.452069138431338,1.00724924544852,0.5538,0.0449,0.3639,0.00210934863314209,1534.42,10.9,34,69.1,10076.017863,0.1386498291,8.7,0.064,60.693525979,4,0.261,0.0118123523,0.0039655754
527,"-82.569,32.4042",13283,"Georgia, Treutlen",0.0302267002518892,1.76237332941695,0.0583051843148774,397,1.00254459508097,1.01140696531626,0.0377833753148615,15,0.00220296666177119,1,1.00388781161709,0.452069138431338,1.00724924544852,0.801,0.8262,0.9401,,1250.47,19.9,19.2,28.1,7480.0180109,0.1828048509,10.6,0.093,31.527447937,3,0.357,0.3144367749,0.0032310178
528,"-85.0281,33.0335",13285,"Georgia, Troup",0.0933456561922366,5.76862666704743,0.0617985549875775,4328,1.00786657201432,1.01140696531626,0.0291127541589649,126,0.00179912613873262,1,1.00388781161709,0.452069138431338,1.00724924544852,0.8494,0.7577,0.7838,0.00394094297055716,1446.76,12.7,14.2,179.4,9917.6465547,0.1804317082,11.2,0.11,89.634992372,5,0.404,0.3631950196,0.0039837793
529,"-83.6207,31.7161",13287,"Georgia, Turner",0.116600790513834,7.45702730030334,0.063953488372093,506,1.00937644998124,1.01140696531626,0.0494071146245059,25,0.00315975733063701,1,1.00388781161709,0.452069138431338,1.00724924544852,0.8815,0.73,0.9666,,1122.68,15,18,28.6,10279.45103,0.1856569517,10.7,0.182,93.193045573,3,0.387,0.3992669363,0.005182002
530,"-83.4308,32.6744",13289,"Georgia, Twiggs",0.125423728813559,4.51880801172447,0.036028334147533,295,1.01007964058662,1.01140696531626,0.0644067796610169,19,0.00232046897899365,1,1.00388781161709,0.452069138431338,1.00724924544852,0.943,0.4199,0.2757,,1060.37,14.1,21.2,21.6,16162.046278,0.2013755623,11.2,0.165,13.618555787,3,0.361,0.3983878847,0.0037860283
531,"-83.9897,34.83",13291,"Georgia, Union",0.113300492610837,5.74976042664889,0.0507478855047706,1218,1.00962596078274,1.01140696531626,0.0328407224958949,40,0.00166659722511562,1.00735452613864,1.00388781161709,0.452069138431338,1.00724924544852,0.3596,0.3578,0.3005,0.00187492187825507,1683.05,12.5,32.1,73.4,7382.8463421,0.1366682293,9,0.155,35.833659346,4.3,0.27,0.0076663472,0.0049581267
532,"-84.3002,32.8792",13293,"Georgia, Upson",0.0969084423305589,6.21781422849514,0.06416173946214,1682,1.00725549845947,1.01140696531626,0.0475624256837099,80,0.00305168796490559,1,1.00388781161709,0.452069138431338,1.00724924544852,0.9099,0.5912,0.7644,0.00438680144955178,1223.31,13.3,18,77.8,10536.69477,0.1817284267,11.2,0.119,94.471181821,5,0.266,0.2800305169,0.0048064085
533,"-85.3017,34.7338",13295,"Georgia, Walker",0.1647461849891,7.62138020458147,0.0462613456274312,3211,1.01667475306465,1.01140696531626,0.0174400498287138,56,0.000806800172885751,1.00520889711624,1.00388781161709,0.452069138431338,1.00724924544852,0.7608,0.2856,0.4989,,1569.74,13.2,18.1,127.4,10284.591817,0.1719338686,11,0.189,50.467827658,4.3,0.366,0.044129088,0.0038034865
534,"-83.7355,33.7802",13297,"Georgia, Walton",0.182020251914053,7.88210003957092,0.0433034234195694,4049,1.01628859229819,1.01140696531626,0.020992837737713,85,0.000909061741334503,1.00514634133102,1.00388781161709,0.452069138431338,1.00724924544852,0.5003,0.5651,0.0328,0.00176464926259051,1875.11,11.2,15,239.8,8535.957542,0.1728746189,11.4,0.105,68.020424321,5,0.284,0.1804113237,0.0040747356
535,"-82.4222,31.0545",13299,"Georgia, Ware",0.0593952483801296,4.62443946188341,0.0778587443946188,2778,1.0058961747806,1.01140696531626,0.0291576673866091,81,0.00227017937219731,,1.00388781161709,0.452069138431338,1.00724924544852,0.7242,0.4565,0.9029,0.00647421524663677,1336.36,15.4,16.6,43.1,10582.73518,0.1904435871,10.1,0.126,137.84890577,4,0.363,0.2964686099,0.0048766816
536,"-82.678,33.4115",13301,"Georgia, Warren",0.107883817427386,4.95143782136736,0.0458960198057513,241,1.00922254429844,1.01140696531626,0.033195020746888,8,0.00152351932965149,1,1.00388781161709,0.452069138431338,1.00724924544852,0.9236,0.6905,0.8217,,1104.55,13.6,20.9,17.6,13059.17134,0.1967016172,10.8,0.241,14.197338124,3,0.577,0.586364502,0.0034279185
537,"-82.7936,32.9671",13303,"Georgia, Washington",0.088597210828548,5.29775336014912,0.0597959383890906,1219,1.00773411300686,1.01140696531626,0.0328137817883511,40,0.0019621308741293,1.01925902092718,1.00388781161709,0.452069138431338,1.00724924544852,0.9239,0.738,0.9252,0.00569017953497498,1174.55,12,16.7,29.5,9219.0853539,0.2002729765,10.8,0.191,4.4287692177,3.7,0.364,0.5327185323,0.0018149711
538,"-81.9189,31.5522",13305,"Georgia, Wayne",0.0693124650642817,4.15995705850778,0.0600174449812131,1789,1.00513459592566,1.01140696531626,0.0273896031302404,49,0.00164385399892646,1,1.00388781161709,0.452069138431338,1.00724924544852,0.8621,0.745,0.9752,0.00295222758990875,1394.28,17.8,15,44.1,11070.399974,0.1854656549,10.2,0.116,52.266563692,4,0.409,0.1952495974,0.006541868
539,"-84.5474,32.0407",13307,"Georgia, Webster",0.0606060606060606,1.5319800842589,0.0252776713902719,66,1.00897148424402,1.01140696531626,0.0303030303030303,2,0.000765990042129452,1,1.00388781161709,0.452069138431338,1.00724924544852,0.7299,0.8621,0.2171,,1270.28,11.6,20.9,10.1,12650.882488,0.1710783407,10.9,0.114,8.4547834511,3,0.258,0.4147836078,0.0049789353
540,"-82.7257,32.1201",13309,"Georgia, Wheeler",0.0208333333333333,1.1422769386978,0.0548292930574946,432,1.00200003196896,1.01140696531626,0.0439814814814815,19,0.00241147353725092,1,1.00388781161709,0.452069138431338,1.00724924544852,0.9783,0.5065,0.9911,0.00317299149638279,935.27,16.7,13.9,20.8,5428.2066573,0.2350614313,10.7,0.103,17.693292661,3,0.32,0.3684477726,0.0010153573
541,"-83.7491,34.6462",13311,"Georgia, White",0.181308411214953,9.70970970970971,0.0535535535535536,1605,1.01744461416514,1.01140696531626,0.0174454828660436,28,0.000934267600934268,1,1.00388781161709,0.452069138431338,1.00724924544852,0.4793,0.3782,0.0876,,1621.46,12.5,21.5,112.4,7793.0987755,0.1605311662,9.4,0.147,44.653870011,5,0.288,0.0193193193,0.0057057057
542,"-84.9609,34.8099",13313,"Georgia, Whitfield",0.175618967687789,16.0865637792854,0.0915992389152621,9532,1.01514506231571,1.01140696531626,0.0104909777591272,100,0.000960965578212988,1.01516534655549,1.00388781161709,0.452069138431338,1.00724924544852,0.8124,0.9341,0.8577,0.00270992293056063,1545.02,17.5,13.5,405.8,6965.878623,0.1774828459,10.9,0.124,225.68103414,5,0.345,0.0354500202,0.0143952644
543,"-83.4344,31.975",13315,"Georgia, Wilcox",0.147392290249433,7.37630503858375,0.0500453926463913,441,1.01011534064655,1.01140696531626,0.0657596371882086,29,0.00329096686336813,1.00502563202403,1.00388781161709,0.452069138431338,1.00724924544852,0.8927,0.8233,0.7628,,1167.97,16.6,16.4,18.6,9778.345116,0.2017208921,10.9,0.229,20.788097273,3,0.405,0.3415796641,0.0031774852
544,"-82.7429,33.7829",13317,"Georgia, Wilkes",0.153550863723608,8.10044552450385,0.0527541514783313,521,1.00998399911239,1.01140696531626,0.0191938579654511,10,0.00101255569056298,1,1.00388781161709,0.452069138431338,1.00724924544852,0.7354,0.8822,0.2455,0.00253138922640745,1082.73,15.6,22.8,20.3,10094.036624,0.1917724705,10.6,0.206,17.756397299,3,0.3,0.4078574322,0.0024301337
545,"-83.1714,32.8029",13319,"Georgia, Wilkinson",0.132411067193676,7.41478530323152,0.0559982293050022,506,1.01183390671345,1.01140696531626,0.0355731225296443,18,0.00199203187250996,1,1.00388781161709,0.452069138431338,1.00724924544852,0.8596,0.6192,0.532,,1115.23,9.9,18.2,20.8,10208.419477,0.181903495,11.3,0.139,11.222534046,3,0.354,0.3824701195,0.0052014166
546,"-83.8509,31.5516",13321,"Georgia, Worth",0.165345413363533,7.19247253559289,0.0434996797871816,883,1.01565902444816,1.01140696531626,0.044167610419026,39,0.00192127691019262,1.0037176772541,1.00388781161709,0.452069138431338,1.00724924544852,0.8003,0.5536,0.2407,0.00123158776294399,1323.95,17.6,18.1,29.1,10313.359091,0.1826639967,11,0.31,100.40570081,3,0.51,0.2788314695,0.0035962363
547,"-155.521,19.6012",15001,"Hawaii, Hawaii",0.0731988472622478,0.631894239811327,0.0086325709139579,1735,1.0065061244276,1.00556237189275,0.0247838616714697,43,0.000213948443400686,1,1.0064181662416,0.521679475617938,1.00650354608223,0.4029,0.9389,0.5466,0.00250767477846385,2034.81,5.2,19.3,50.2,7186.4187732,0.1432765567,,0.103,83.347371173,3,0.255,0.0067120105,0.0056422683
548,"-157.9712,21.458",15003,"Hawaii, Honolulu",0.0619890176937157,1.03665006938209,0.0167231246428863,16390,1.00440863700646,1.00556237189275,0.0128737034777303,211,0.000215288547873643,1.00839984073478,1.0064181662416,0.521679475617938,1.00650354608223,0.1137,0.9752,0.965,0.00206615786466411,2904.39,3.6,16.9,1665,5585.1254309,0.1099952128,,0.104,1370.9615502,4,0.234,0.0255366909,0.0032752428
549,"-156.9584,21.1788",15005,"Hawaii, Kalawao",,0,0,0,,1.00556237189275,,0,0,,1.0064181662416,0.521679475617938,1.00650354608223,0.1347,0.9421,0.4963,,1832.94,2.9,16,7.3,,0.1219511319,,0.102,0,,0.178,0,0
550,"-159.5967,22.0394",15007,"Hawaii, Kauai",0.162962962962963,0.304992167246614,0.00187154284446786,135,1.01696850489722,1.00556237189275,0.00740740740740741,1,1.38632803293915e-05,1,1.0064181662416,0.521679475617938,1.00650354608223,0.1229,0.9503,0.397,0.00227357797402021,2560.5,4.9,18.8,113.8,6332.8019575,0.127378115,,0.097,154.23418976,2,0.215,0.0059057574,0.0048382848
551,"-156.5689,20.864",15009,"Hawaii, Maui",0.203454894433781,1.26788950223376,0.00623179651569611,1042,1.01953880663349,1.00556237189275,0.0163147792706334,17,0.000101670384613084,1,1.0064181662416,0.521679475617938,1.00650354608223,0.1376,0.9472,0.6622,0.00139946294114481,2782.12,5.1,16.9,140.8,5343.1654977,0.1234343383,,0.099,168.61834418,3,0.24,0.0067640709,0.0055978518
552,"-116.2416,43.4527",16001,"Idaho, Ada",0.187754187081692,12.4753705587213,0.0664452322082874,31227,1.01531663035882,1.01325316583383,0.00912671726390623,285,0.000606426847899635,1.01044840074871,1.01828905035322,0.288425317864244,1.0037932408839,0.0939,0.5874,0.2429,0.00284701446487618,2222.6,8.3,13.5,470.7,5088.3779692,0.1199070066,10.6,0.079,277.25357103,4.3,0.256,0.0124030249,0.0080048344
553,"-116.4545,44.8933",16003,"Idaho, Adams",0.227941176470588,7.29411764705882,0.032,136,1.01804126125684,1.01325316583383,0.0220588235294118,3,0.000705882352941177,1.05963402266705,1.01828905035322,0.288425317864244,1.0037932408839,0.5694,0.1328,0.1137,,1498.4,16.6,28.1,2.8,7227.7124623,0.1435193203,6.6,0.079,42.144859882,3,0.305,0.0023529412,0.0150588235
554,"-112.2233,42.67",16005,"Idaho, Bannock",0.201623083859333,12.830223323923,0.0636346943928022,5545,1.01347663309389,1.01325316583383,0.00793507664562669,44,0.000504946177327917,1.02908210240756,1.01828905035322,0.288425317864244,1.0037932408839,0.5395,0.462,0.6753,0.0023525901443687,1665.5,8.9,13.4,75.6,8050.1298661,0.1442402058,6.7,0.094,251.48825169,3.7,0.32,0.0096169295,0.0371594482
555,"-111.3289,42.2827",16007,"Idaho, Bear Lake",0.18695652173913,7.10743801652893,0.0380165289256198,230,1.01239348126782,1.01325316583383,0.00869565217391304,2,0.000330578512396694,1.10408951367381,1.01828905035322,0.288425317864244,1.0037932408839,0.3385,0.1971,0.1226,0.00347107438016529,1577.88,6.3,20.5,5.4,7515.9409961,0.1316587242,5.4,0.077,64.8833309,3,0.264,0.0033057851,0.0092561983
556,"-116.6587,47.2175",16009,"Idaho, Benewah",0.169184290030211,6.06980273141123,0.0358768697160199,331,1.01609369068963,1.01325316583383,0.0120845921450151,4,0.000433557337957945,1.04195362743721,1.01828905035322,0.288425317864244,1.0037932408839,0.721,0.3365,0.5581,0.00205939735530024,1445.72,12.7,21.9,13.2,9613.2607227,0.1532512536,9.5,0.087,67.539931071,2.3,0.319,0.0041187947,0.0848688489
557,"-112.3978,43.2167",16011,"Idaho, Bingham",0.159433671899046,11.203391296825,0.0702699195432131,3249,1.00982875600249,1.01325316583383,0.0101569713758079,33,0.000713729561380742,1.01370885629547,1.01828905035322,0.288425317864244,1.0037932408839,0.5115,0.7918,0.1961,0.00330910978458344,1675.77,11,13.7,20.9,8487.0603401,0.1423834346,7.4,0.121,66.538675491,3.7,0.312,0.0033956225,0.0738601955
558,"-113.9753,43.4086",16013,"Idaho, Blaine",0.129228687415426,8.45095349763285,0.0653953364895359,1478,1.00943162367971,1.01325316583383,0.0060893098782138,9,0.000398212468474846,1.03655432261531,1.01828905035322,0.288425317864244,1.0037932408839,0.2306,0.845,0.2518,0.00110614574576346,2159.66,14.1,17.3,8.9,3929.1404687,0.1290267483,6.2,0.043,41.30367308,3,0.151,0.0043360913,0.017432857
559,"-115.7309,43.9883",16015,"Idaho, Boise",0.313725490196078,8.38354728844642,0.026722556981923,204,1.03531589938405,1.01325316583383,0.00980392156862745,2,0.000261985852763951,1,1.01828905035322,0.288425317864244,1.0037932408839,0.3061,0.1203,0.0401,,1573.06,10.1,24.5,3.4,6622.3165932,0.1294663315,5.9,0.13,22.814561728,2.3,0.306,0.0040607807,0.012444328
560,"-116.6018,48.3",16017,"Idaho, Bonner",0.300648882480173,9.32322758065598,0.0310103516891363,1387,1.02261724046709,1.01325316583383,0.00720980533525595,10,0.000223578599056498,1.03239118471,1.01828905035322,0.288425317864244,1.0037932408839,0.3188,0.1576,0.3512,0.000558946497641246,1654.95,11.6,23,23.5,6378.181969,0.1365392262,10,0.092,65.082571204,3.3,0.258,0.0026829432,0.0093232276
561,"-111.6162,43.3871",16019,"Idaho, Bonneville",0.185770320331227,14.5908569668133,0.0785424546870454,9178,1.01471318483612,1.01325316583383,0.00969710176509043,89,0.000761634175980283,1.02671801863582,1.01828905035322,0.288425317864244,1.0037932408839,0.2586,0.645,0.377,0.00284115220702757,1796.8,8.7,12.7,65.8,7227.0332943,0.1356030486,7.8,0.091,156.00969086,3.7,0.29,0.0058106697,0.0129905694
