# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,"-92.9953,32.8231",22027,"Louisiana, Claiborne",0.125,6.64826894129453,0.0531861515303562,848,1.00908119322236,1.00966480880142,0.0377358490566038,32,0.00200702458605118,1,1.00500156776729,0.816392266229583,1.00716861449279,0.964,0.6246,0.9624,0.00294781736076267,1018.67,11.9,18.5,17.8,9862.1469618,0.2625988,9.6,0.206,35.274270656,3,0.379,0.5160561967,0.0053938786
1128,"-91.6381,31.4482",22029,"Louisiana, Concordia",0.191611842105263,11.9047619047619,0.0621295728591866,1216,1.01628337548622,1.00966480880142,0.0271381578947368,33,0.00168608215818516,1.00897148424402,1.00500156776729,0.816392266229583,1.00716861449279,0.9146,0.4976,0.9653,0.00127733496832209,1053.3,19,16.4,25,12780.17908,0.2456815675,9,0.165,144.98777407,3.7,0.345,0.3955139996,0.0044451257
1129,"-93.7413,32.0546",22031,"Louisiana, De Soto",0.153225806451613,8.31024930747922,0.0542353112698644,1488,1.00864381085159,1.00966480880142,0.0288978494623656,43,0.00156728386062108,1.00682720684153,1.00500156776729,0.816392266229583,1.00716861449279,0.8678,0.5782,0.7128,0.0012392477037469,1413.9,11.8,16.9,29.8,9011.6497907,0.2202719112,9.9,0.172,50.663245883,3.7,0.38,0.3574136171,0.0111167809
1130,"-91.0978,30.5384",22033,"Louisiana, East Baton Rouge",0.116387751468756,5.93029690037101,0.0509529295439908,22468,1.0083332286524,1.00966480880142,0.0241231974363539,542,0.00122914757935032,1.0051108068983,1.00500156776729,0.816392266229583,1.00716861449279,0.4841,0.8727,0.7593,0.00513883471366758,1995.12,9.4,13.3,1104.8,9983.9194456,0.1826994701,9,0.116,401.85711427,5,0.319,0.465320803,0.0027032176
1131,"-91.2343,32.7393",22035,"Louisiana, East Carroll",0.154708520179372,19.6106295296291,0.126758561887168,892,1.00657575535743,1.00966480880142,0.0134529147982063,12,0.00170527213301123,1.01250777270301,1.00500156776729,0.816392266229583,1.00716861449279,0.9752,0.532,0.9946,0.00156316612192696,896.95,11.3,13.7,15.4,12206.196663,0.3184808676,9.6,0.135,41.844606137,3,0.4,0.680119369,0.0034105443
1132,"-91.0498,30.8443",22037,"Louisiana, East Feliciana",0.0660501981505945,7.77000777000777,0.117637917637918,2271,1.00312094173021,1.00966480880142,0.0391897842360194,89,0.00461020461020461,1.00659092708356,1.00500156776729,0.816392266229583,1.00716861449279,0.8096,0.6043,0.9287,0.000518000518000518,1428.35,9.5,16.5,35.5,10913.825182,0.2067579669,9.3,0.17,20.213461748,3.7,0.348,0.4248640249,0.004972805
1133,"-92.3992,30.7299",22039,"Louisiana, Evangeline",0.153034300791557,10.4057650330413,0.0679962921986664,2274,1.00959255343082,1.00966480880142,0.0228671943711522,52,0.00155488443022456,1.01766889775789,1.00500156776729,0.816392266229583,1.00716861449279,0.9834,0.8255,0.9694,0.00747540591454116,1090.67,12.2,14.7,46.2,11220.105447,0.2447897413,9.3,0.201,37.521624211,3.7,0.393,0.2735101516,0.0044254403
1134,"-91.6759,32.1368",22041,"Louisiana, Franklin",0.068426724137931,6.30085334391744,0.0920817622544156,1856,1.00430661380357,1.00966480880142,0.0387931034482759,72,0.00357213732883509,1.01250777270301,1.00500156776729,0.816392266229583,1.00716861449279,0.9707,0.4448,0.8854,0.00213335979360984,1072.29,13,17.3,30.4,10655.589125,0.2351562547,9.3,0.147,33.650975734,4,0.383,0.3151418932,0.0030760071
1135,"-92.5612,31.5988",22043,"Louisiana, Grant",0.300929839391378,15.8348901343297,0.0526198736767192,1183,1.02876491425207,1.00966480880142,0.029585798816568,35,0.00155680099635264,1.01288402997981,1.00500156776729,0.816392266229583,1.00716861449279,0.8134,0.6826,0.4849,,1267.22,8.8,14.5,25.3,8678.6151382,0.2253944226,9.5,0.205,16.311974695,3.7,0.474,0.1522551374,0.0116982475
1136,"-91.7587,29.868",22045,"Louisiana, Iberia",0.119206880076445,7.03401418079813,0.0590067802822063,4186,1.0095336685322,1.00966480880142,0.0269947443860487,113,0.0015928729507619,1.00385131918851,1.00500156776729,0.816392266229583,1.00716861449279,0.9045,0.8268,0.901,0.0026359932901989,1314.41,11.6,14,119.3,10382.974859,0.212427822,9.4,0.133,76.271226965,4.3,0.413,0.3211260061,0.0061882409
1137,"-91.35,30.2573",22047,"Louisiana, Iberville",0.155025553662692,11.124354390147,0.0717581980990801,2348,1.01179296004513,1.00966480880142,0.0289608177172061,68,0.00207817609486263,1.00427381583427,1.00500156776729,0.816392266229583,1.00716861449279,0.7987,0.5791,0.9564,,1514.63,10.8,14.7,56,10156.786385,0.2099325181,9.5,0.152,88.439802199,4,0.381,0.4825952752,0.0029338957
1138,"-92.5569,32.3025",22049,"Louisiana, Jackson",0.0918448139350752,7.29467991447617,0.0794239718274431,1263,1.00649987613854,1.00966480880142,0.0269200316706255,34,0.00213809583700164,1.00427381583427,1.00500156776729,0.816392266229583,1.00716861449279,0.8704,0.6154,0.8395,0.00157212929191297,1200.76,11.7,19.3,23.7,9036.0374563,0.2181700724,9.5,0.134,46.664754699,3.7,0.342,0.284240976,0.00364734
1139,"-90.1112,29.7408",22051,"Louisiana, Jefferson",0.153001573858952,9.40672870238751,0.0614812545069589,26686,1.00969611445291,1.00966480880142,0.0240950311024507,643,0.00148139273956286,1.00269489066381,1.00500156776729,0.816392266229583,1.00716861449279,0.5054,0.9296,0.461,0.00375762295214157,1831.38,12.1,16.1,823.2,8901.4448034,0.1874366959,8,0.142,551.59037544,5,0.334,0.2681873789,0.006372523
1140,"-92.8121,30.269",22053,"Louisiana, Jefferson Davis",0.134067033516758,8.48584636818441,0.0632955480970173,1999,1.00926723041569,1.00966480880142,0.0280140070035018,56,0.00177316192768032,1.00520889711624,1.00500156776729,0.816392266229583,1.00716861449279,0.8264,0.3098,0.6683,0.00240643404470901,1414.92,9.3,15.7,44.6,10885.679886,0.2103167682,9,0.115,72.783817172,4,0.408,0.1642074599,0.0076625926
1141,"-92.0696,30.2049",22055,"Louisiana, Lafayette",0.146619718309859,8.57559456631875,0.0584886853226351,14200,1.01209359529317,1.00966480880142,0.0117605633802817,167,0.000687859890766202,1.00794551069857,1.00500156776729,0.816392266229583,1.00716861449279,0.4283,0.7911,0.8376,0.00419718101012431,1915.05,10.8,12.3,1037.7,7234.3031777,0.1779862664,9.4,0.1,246.06728841,5,0.312,0.2636851167,0.0037729321
1142,"-90.4098,29.5247",22057,"Louisiana, Lafourche",0.122123236822569,6.70641594047801,0.054915150588595,5388,1.00827441552291,1.00966480880142,0.0282108389012621,152,0.0015492024664934,1.00976933473607,1.00500156776729,0.816392266229583,1.00716861449279,0.7019,0.6915,0.6727,0.0020690006624879,1745.48,10.1,14.6,85.6,8413.4019833,0.1922475825,9.3,0.134,37.081076011,4.3,0.396,0.1337206339,0.0301686796
1143,"-92.1591,31.6788",22059,"Louisiana, LaSalle",0.149282296650718,10.4578668633103,0.0700543004625595,1045,1.01159251694684,1.00966480880142,0.0210526315789474,22,0.00147482737815915,1.0066678482933,1.00500156776729,0.816392266229583,1.00716861449279,0.7732,0.5266,0.6039,0.00563115908024402,1296.9,9.4,17,20.6,9322.6040899,0.2266483009,9.1,0.18,20.195288549,3.7,0.344,0.1197291681,0.0132734464
1144,"-92.666,32.6003",22061,"Louisiana, Lincoln",0.141935483870968,8.85668276972625,0.0623993558776167,2945,1.00905045018432,1.00966480880142,0.0213921901528014,63,0.0013348588863463,1.00461933096922,1.00500156776729,0.816392266229583,1.00716861449279,0.793,0.7338,0.9755,0.00336892957030257,1483.39,11,13,104.6,7494.8203642,0.2097949762,9.6,0.101,102.35778721,5,0.358,0.4029578778,0.0048521061
1145,"-90.7306,30.4414",22063,"Louisiana, Livingston",0.184778128863855,9.63694856233924,0.0521541625169274,7279,1.01538913040991,1.00966480880142,0.014699821404039,107,0.000766656874476058,1.01411553301736,1.00500156776729,0.816392266229583,1.00716861449279,0.386,0.4295,0.5215,,1836.73,10.2,12.5,154,9131.8361055,0.216043162,9.7,0.104,71.003486379,5,0.365,0.0654667651,0.0047504066
1146,"-91.2397,32.3692",22065,"Louisiana, Madison",0.0895779500430663,9.31816145506675,0.104022937012812,1161,1.00425509412231,1.00966480880142,0.0137812230835487,16,0.0014335633007795,1.00926242190831,1.00500156776729,0.816392266229583,1.00716861449279,0.9876,0.5692,0.9917,0.00223994265746797,882.11,19.7,13.5,16.2,12804.641142,0.2763817016,9.6,0.192,64.064959421,3.7,0.412,0.6244064152,0.0034047128
1147,"-91.8042,32.8169",22067,"Louisiana, Morehouse",0.194124423963134,13.268761319789,0.0683518387274589,1736,1.01381734755025,1.00966480880142,0.021889400921659,38,0.00149618080163792,1.0118175820723,1.00500156776729,0.816392266229583,1.00716861449279,0.8685,0.4862,0.9023,0.000866209937790377,1071.25,12,17.7,31.2,13711.675179,0.226412886,9.8,0.138,70.198528183,3.7,0.432,0.4773997953,0.0022836444
1148,"-93.0982,31.7232",22069,"Louisiana, Natchitoches",0.155700858193707,9.85540236426188,0.0632970330324116,2447,1.01315966640867,1.00966480880142,0.0220678381691868,54,0.00139682868154893,1.01105509534937,1.00500156776729,0.816392266229583,1.00716861449279,0.9287,0.5651,0.8147,0.00538037714374402,1126.58,12.9,15.7,30.7,11468.493486,0.2370099409,9.6,0.157,72.243736423,4,0.364,0.4098140148,0.0109159575
1149,"-89.9266,30.0697",22071,"Louisiana, Orleans",0.11783386261073,5.40912415666256,0.0459046664245561,17949,1.00768029263929,1.00966480880142,0.0364922836926848,655,0.00167516610998297,1.00131551008688,1.00500156776729,0.816392266229583,1.00716861449279,0.6997,0.8797,0.7771,0.00367769292542825,1606.91,10.7,13.5,1254.8,10077.548545,0.2260962413,9,0.106,751.74722889,3.7,0.296,0.5911597264,0.0033810223
1150,"-92.157,32.4765",22073,"Louisiana, Ouachita",0.139840329642029,10.5453956950963,0.0754102605599612,11649,1.01005621991735,1.00966480880142,0.0195724954931754,228,0.00147596698494902,1.00642779390501,1.00500156776729,0.816392266229583,1.00716861449279,0.7697,0.5352,0.9516,0.00817608027188865,1529.14,11.1,14,260,10098.453476,0.2143165679,9.5,0.141,191.43628684,5,0.401,0.3731542321,0.0030749312
1151,"-89.6032,29.4225",22075,"Louisiana, Plaquemines",0.201949860724234,12.3878684322939,0.0613413071337035,1436,1.01199601692459,1.00966480880142,0.0139275766016713,20,0.000854335753951303,1,1.00500156776729,0.816392266229583,1.00716861449279,0.5624,0.8141,0.6504,,1769.86,8.8,12.3,35.1,7542.1377785,0.1950308214,8.9,0.165,333.99147559,3.7,0.375,0.2072191371,0.0181973516
1152,"-91.6021,30.7141",22077,"Louisiana, Pointe Coupee",0.169305724725944,12.6709206927985,0.0748404740200547,1642,1.01233171499215,1.00966480880142,0.0316686967113276,52,0.00237010027347311,1.00852519431389,1.00500156776729,0.816392266229583,1.00716861449279,0.771,0.6387,0.6024,0.00113947128532361,1656.92,12.6,19.6,35.6,10914.957051,0.1959360247,9.3,0.112,21.082803358,3.7,0.312,0.3532816773,0.0029170465
1153,"-92.53,31.1978",22079,"Louisiana, Rapides",0.116039994366991,6.31117783122195,0.0543879536159066,7101,1.00998324656842,1.00966480880142,0.0283058724123363,201,0.00153949847581992,1.00433872075462,1.00500156776729,0.816392266229583,1.00716861449279,0.749,0.6918,0.9335,0.00596651399335182,1486.8,10.5,15.6,103.6,10883.274125,0.2243795674,9.3,0.145,159.608428,5,0.397,0.3174277355,0.0089918966
1154,"-93.3421,32.0953",22081,"Louisiana, Red River",0.0766721044045677,5.54441429751091,0.0723133183909402,613,1.00547815035216,1.00966480880142,0.0424143556280587,26,0.00306712280287838,1,1.00500156776729,0.816392266229583,1.00716861449279,0.7723,0.687,0.5712,0.00294915654122921,1332.38,11.2,18.2,19.9,12992.042186,0.218837617,9.4,0.156,35.76647459,3.7,0.312,0.3936534151,0.0062522119
1155,"-91.7663,32.4139",22083,"Louisiana, Richland",0.0932642487046632,7.13153724247227,0.0764659270998415,1544,1.00713886886918,1.00966480880142,0.0213730569948187,33,0.00163431061806656,1.0044056276055,1.00500156776729,0.816392266229583,1.00716861449279,0.8299,0.483,0.8513,0.00277337559429477,1172.44,15.5,16.6,35.5,10286.929682,0.2322691861,9.6,0.188,39.713438849,4,0.356,0.3537044374,0.0035162441
1156,"-93.5543,31.5639",22085,"Louisiana, Sabine",0.187290969899666,13.9813581890812,0.074650466045273,1794,1.01080415086078,1.00966480880142,0.020066889632107,36,0.00149800266311585,1.05963402266705,1.00500156776729,0.816392266229583,1.00716861449279,0.8354,0.4804,0.7176,0.00183089214380826,1324.13,13,19.7,23.1,9347.6066465,0.2095449574,9.4,0.114,30.638674531,3.7,0.458,0.1666527963,0.0917526631
1157,"-89.5189,29.8776",22087,"Louisiana, St. Bernard",0.111493123772102,4.85862888208728,0.043577834378545,2036,1.00647963328179,1.00966480880142,0.0181728880157171,37,0.000791935104128764,1.01215288021427,1.00500156776729,0.816392266229583,1.00716861449279,0.8908,0.8071,0.1888,0.0051368763511055,1437.54,11.4,10.7,62.7,11364.939908,0.2251784204,9,0.134,270.53038968,3.7,0.425,0.2291260889,0.008411635
1158,"-90.3556,29.9071",22089,"Louisiana, St. Charles",0.140520694259012,7.96157264698652,0.0566576523761796,2996,1.00726354853605,1.00966480880142,0.0240320427236315,72,0.00136159912252501,1.00403251981126,1.00500156776729,0.816392266229583,1.00716861449279,0.322,0.6584,0.2436,0.00111575483651355,1982.62,8.1,12.5,137.5,7418.7092681,0.1872447371,9,0.109,113.84149333,5,0.373,0.2598952325,0.0043306417
1159,"-90.7101,30.8221",22091,"Louisiana, St. Helena",0.139028475711893,8.08809198986552,0.0581757941921653,597,1.00866810425005,1.00966480880142,0.0067001675041876,4,0.000389787565776652,1,1.00500156776729,0.816392266229583,1.00716861449279,0.9194,0.4989,0.7647,0.00243617228610407,1119.53,12,18.3,23.7,12394.442184,0.2391719357,8.8,0.114,10.872626774,3,0.324,0.5193919314,0.0052621321
1160,"-90.8021,30.0253",22093,"Louisiana, St. James",0.13215859030837,7.13029424347578,0.0539525597756334,1135,1.00805716958379,1.00966480880142,0.0352422907488987,40,0.00190141179826021,1,1.00500156776729,0.816392266229583,1.00716861449279,0.6589,0.4893,0.6027,0.000950705899130104,1758.28,10.9,16,95.8,9974.3091051,0.1900695547,9.5,0.087,4.7194889955,4,0.381,0.4884251557,0.0025193706
1161,"-90.4754,30.126",22095,"Louisiana, St. John the Baptist",0.107575078440161,5.55761393108559,0.0516626528343831,2231,1.00745301768596,1.00966480880142,0.051994621246078,116,0.00268618006669137,1,1.00500156776729,0.816392266229583,1.00716861449279,0.7022,0.8042,0.4916,,1697.55,11.4,13.2,124.7,10641.81589,0.2051601554,9.2,0.1,84.121268372,4,0.433,0.5704195999,0.0048165987
1162,"-92.0014,30.5972",22097,"Louisiana, St. Landry",0.124064729424047,8.6148567009811,0.0694384031704606,5747,1.00813848826964,1.00966480880142,0.0313206890551592,180,0.00217485863418878,1.01250777270301,1.00500156776729,0.816392266229583,1.00716861449279,0.9134,0.7284,0.8418,0.0073582717123387,1154.75,11.6,15.4,83.6,12667.485639,0.2439896934,9.5,0.14,118.6225269,4,0.337,0.4128002513,0.004168479
1163,"-91.614,30.1311",22099,"Louisiana, St. Martin",0.145505971087366,8.63467671248205,0.0593424218123496,3182,1.01215288021427,1.00966480880142,0.0235700817096166,75,0.00139870573096362,1.00191941405457,1.00500156776729,0.816392266229583,1.00716861449279,0.7548,0.7654,0.5053,0.000801924619085806,1550.54,11.4,14.1,56.8,9841.1882732,0.2150437653,9.6,0.151,73.000629296,4,0.369,0.2974953843,0.0070308275
1164,"-91.447,29.6926",22101,"Louisiana, St. Mary",0.100760456273764,5.32406477277293,0.0528388315184635,2630,1.00819247359238,1.00966480880142,0.0368821292775665,97,0.00194880861493953,1,1.00500156776729,0.816392266229583,1.00716861449279,0.8659,0.8672,0.7908,0.00375698155663599,1292.78,10.2,15.7,86.7,9743.9522595,0.2157765947,9,0.155,139.82689559,4,0.38,0.313657733,0.0228633423
1165,"-89.9564,30.4094",22103,"Louisiana, St. Tammany",0.152892224851105,7.26044221284641,0.0474873213462425,12257,1.01161726179102,1.00966480880142,0.0249653259361997,306,0.001185536455246,1.00283295200246,1.00500156776729,0.816392266229583,1.00716861449279,0.2748,0.6893,0.1818,0.0042074921254809,2360.76,8.7,15.9,219.6,6977.0936819,0.1770928057,9.3,0.112,144.43430278,5,0.302,0.1225286795,0.0055441264
1166,"-90.4066,30.6289",22105,"Louisiana, Tangipahoa",0.15326697294538,8.97762694633607,0.0585750913834217,7836,1.01293135734171,1.00966480880142,0.0195252679938744,153,0.00114369435702699,1.00573140984274,1.00500156776729,0.816392266229583,1.00716861449279,0.8363,0.7001,0.717,0.00272842117852845,1523.72,11.2,13.6,153.8,10665.20435,0.2202475615,8.9,0.104,111.10971607,5,0.387,0.3006421134,0.0041636455
1167,"-91.3292,32.0076",22107,"Louisiana, Tensas",0.104166666666667,5.6028686687584,0.0537875392200807,240,1.00990485606307,1.00966480880142,0.0125,3,0.000672344240251008,1,1.00500156776729,0.816392266229583,1.00716861449279,0.992,0.5059,0.425,,848.16,21.5,22.7,7.9,12380.774642,0.2847731875,9.2,0.194,6.6383704677,3,0.307,0.5389959659,0.0020170327
1168,"-90.8263,29.3734",22109,"Louisiana, Terrebonne",0.114184814596822,5.24225146593888,0.0459102331991245,5097,1.00789509921078,1.00966480880142,0.0278595252109084,142,0.00127903729924969,1.00202843091562,1.00500156776729,0.816392266229583,1.00716861449279,0.8041,0.7749,0.8507,0.00294538871024401,1542.84,12.5,13.5,84.7,9721.4469923,0.2229123562,8.7,0.114,172.08497568,5,0.416,0.1895587321,0.0606191621
1169,"-92.3749,32.8312",22111,"Louisiana, Union",0.104895104895105,7.38916256157635,0.0704433497536946,1573,1.007870794609,1.00966480880142,0.0387794024157661,61,0.00273175100761308,1.00477370374412,1.00500156776729,0.816392266229583,1.00716861449279,0.7306,0.68,0.8647,0.00161218092252575,1308.27,12,19.4,22.2,10166.440592,0.1936931099,9.8,0.163,32.131359197,3.7,0.381,0.2484997761,0.005463502
1170,"-92.3029,29.8352",22113,"Louisiana, Vermilion",0.123732251521298,6.11733244191877,0.0494400802273107,2958,1.00807867781206,1.00966480880142,0.0270453008789723,80,0.00133712184522815,1.00547510717426,1.00500156776729,0.816392266229583,1.00716861449279,0.8115,0.702,0.6224,0.00158783219120842,1546.32,10.1,14.7,39.6,8479.5731835,0.2042132765,9.4,0.098,66.241624807,4,0.388,0.1415677754,0.004312218
1171,"-93.1815,31.1088",22115,"Louisiana, Vernon",0.153891509433962,5.3417928776095,0.0347114203847728,1696,1.01256981362139,1.00966480880142,0.0389150943396226,66,0.00135079819893573,1,1.00500156776729,0.816392266229583,1.00716861449279,0.7468,0.5769,0.6476,0.0018829308227589,1437.91,9.2,11.2,43.8,9194.9081677,0.2029266779,9.5,0.13,53.766285694,3.7,0.354,0.1382726156,0.0161686451
1172,"-90.0387,30.8529",22117,"Louisiana, Washington",0.119241192411924,6.61199604997639,0.055450603237302,2583,1.01025242975821,1.00966480880142,0.0313588850174216,81,0.00173886909106522,1.0035780004165,1.00500156776729,0.816392266229583,1.00716861449279,0.9736,0.8109,0.964,0.002640504916062,1126.51,13.7,17.2,65.3,13484.273929,0.2323606837,9.1,0.23,39.414357776,4,0.428,0.3011034305,0.0045725817
1173,"-93.3312,32.7085",22119,"Louisiana, Webster",0.135309278350515,8.11897520490747,0.0600030929429352,2328,1.00850498764003,1.00966480880142,0.0257731958762887,60,0.00154647146760142,1.00240390165174,1.00500156776729,0.816392266229583,1.00716861449279,0.8424,0.4218,0.9134,0.00505180679416465,1116.97,9.7,18.9,62,11659.978824,0.22964288,9.9,0.144,57.348298132,4.3,0.329,0.3400948503,0.0055672973
1174,"-91.3099,30.4606",22121,"Louisiana, West Baton Rouge",0.153601019757808,9.11946115714988,0.0593710977409468,1569,1.01123196727845,1.00966480880142,0.0293180369662205,46,0.00174064403829417,1.0031447782897,1.00500156776729,0.816392266229583,1.00716861449279,0.5561,0.5489,0.9424,,1975.74,9.3,12.9,133.8,8586.9171419,0.2002215404,9,0.091,217.59807976,5,0.379,0.3937639535,0.0023839255
1175,"-91.4612,32.7855",22123,"Louisiana, West Carroll",0.16816431322208,11.9286104534693,0.0709342560553633,779,1.00952180579125,1.00966480880142,0.0320924261874198,25,0.00227645237661628,1.01842967859905,1.00500156776729,0.816392266229583,1.00716861449279,0.9207,0.305,0.2521,0.00191221999635768,1214.99,16.6,18.6,28.8,10912.195935,0.2127797866,9.6,0.248,31.840905212,4,0.468,0.156164633,0.0085594609
1176,"-91.4149,30.8788",22125,"Louisiana, West Feliciana",0.063454759106933,3.49288486416559,0.0550452781371281,851,1.00584171576245,1.00966480880142,0.0293772032902468,25,0.00161707632600259,1,1.00500156776729,0.816392266229583,1.00716861449279,0.7439,0.6425,0.8453,0.00142302716688228,1906.31,7.6,13.3,27.5,8675.3486368,0.2189836709,9,0.084,36.925339433,3,0.218,0.4427554981,0.0017464424
1177,"-92.6379,31.9445",22127,"Louisiana, Winn",0.123885918003565,9.83444177161455,0.0793830479694354,1122,1.00924528934074,1.00966480880142,0.0231729055258467,26,0.00183953587094948,1,1.00500156776729,0.816392266229583,1.00716861449279,0.7917,0.4448,0.6651,0.00424508277911419,1177.36,12.8,17.5,13.8,11545.087442,0.2292733809,9.4,0.221,44.070297745,3,0.373,0.3061412198,0.0087024197
1178,"-70.2038,44.1665",23001,"Maine, Androscoggin",0.221354166666667,3.94691629751391,0.0178307748028864,1920,1.01822318430746,1.02551991749442,0.01875,36,0.000334327027554119,1.02638809625704,1.01789044590176,0.7422071362608,1.00843887998286,0.3452,0.4339,0.8806,0.0044855542863511,1594.24,8.3,16.8,217.8,7292.7171213,0.1644920619,7.6,0.122,175.26220068,3.7,0.339,0.0418465996,0.0043091039
1179,"-68.5984,46.6593",23003,"Maine, Aroostook",0.507194244604317,2.10099685595506,0.00414239096422345,278,1.05747367270086,1.02551991749442,0.00719424460431655,2,2.98013738433342e-05,1.10408951367381,1.01789044590176,0.7422071362608,1.00843887998286,0.5825,0.2989,0.7542,0.0033973566181401,1427.21,9,22.7,10.1,7924.7663485,0.1859272146,8.1,0.132,33.884997475,3.3,0.359,0.0103559774,0.0193261909
1180,"-70.3723,43.8371",23005,"Maine, Cumberland",0.233258701404437,3.90384150267239,0.0167361023583154,4913,1.023595433943,1.02551991749442,0.0160797883167108,79,0.000269112983168516,1.01536948198898,1.01789044590176,0.7422071362608,1.00843887998286,0.0373,0.4791,0.5925,0.00369263890828698,2400.16,6.3,17.3,363.3,5625.799522,0.1139152239,8,0.086,153.14807862,3.7,0.233,0.0302292229,0.0035802246
1181,"-70.4438,44.9733",23007,"Maine, Franklin",0.369047619047619,4.14757333511724,0.0112385858112854,336,1.03845698098453,1.02551991749442,0.0119047619047619,4,0.000133792688229588,1,1.01789044590176,0.7422071362608,1.00843887998286,0.3611,0.1213,0.3677,0.00217413118373081,1621.33,9.1,21,16.5,7014.3554422,0.1619735643,6.9,0.092,43.959112848,2.3,0.341,0.005452052,0.0047496404
1182,"-68.384,44.5982",23009,"Maine, Hancock",0.372093023255814,2.62720986663261,0.00706062651657514,387,1.03172598309937,1.02551991749442,0.020671834625323,8,0.000145956103701812,1.15041007378781,1.01789044590176,0.7422071362608,1.00843887998286,0.1525,0.1095,0.5403,0.00207987447775082,1989.39,11.5,23.3,31.8,6156.2265725,0.1439473471,6.3,0.09,36.773739159,3.3,0.249,0.0085201876,0.0047435734
1183,"-69.7674,44.4076",23011,"Maine, Kennebec",0.364764267990074,3.61229655234554,0.00990309871153232,1209,1.02955585389204,1.02551991749442,0.0157154673283706,19,0.000155631824250715,1.00775379492937,1.01789044590176,0.7422071362608,1.00843887998286,0.2968,0.1999,0.8122,0.00274403479599944,1761.28,6.5,18.9,134.9,7287.6626511,0.1646310733,7.7,0.105,32.773063111,3.3,0.335,0.0069624763,0.0054061581
1184,"-69.1053,44.1149",23013,"Maine, Knox",0.251851851851852,1.709788539388,0.00678886625933469,270,1.02638809625704,1.02551991749442,0.0148148148148148,4,0.000100575796434588,1,1.01789044590176,0.7422071362608,1.00843887998286,0.1357,0.0602,0.4677,0.00274069045284252,1980.61,10.5,23.5,113.4,6808.9170799,0.1369764642,7.2,0.083,75.887121942,3.3,0.272,0.007417465,0.0046516306
1185,"-69.5423,44.06",23015,"Maine, Lincoln",0.17989417989418,0.990041348785743,0.00550346514472075,189,1.0069943706001,1.02551991749442,0.0105820105820106,2,5.82377263991614e-05,1,1.01789044590176,0.7422071362608,1.00843887998286,0.1471,0.0783,0.1796,0.000727971579989517,2025.17,10.3,26.4,64.8,7081.3132493,0.1452458874,7.5,0.087,28.691027932,3.3,0.245,0.0056490595,0.0037563334
1186,"-70.7568,44.4995",23017,"Maine, Oxford",0.462783171521036,4.96372661321115,0.0107258148495262,618,1.04147279932683,1.02551991749442,0.00970873786407767,6,0.000104134124752681,1.02638809625704,1.01789044590176,0.7422071362608,1.00843887998286,0.5417,0.0933,0.4145,0.00130167655940852,1576.77,10.1,20.5,25,7698.8039832,0.1803092353,7.4,0.096,49.285333511,3.7,0.332,0.0059009337,0.0049810823
1187,"-68.6502,45.4019",23019,"Maine, Penobscot",0.324132492113565,2.72012495367184,0.00839201567215545,1268,1.02224659533453,1.02551991749442,0.0118296529968454,15,9.92746333456875e-05,1.00990485606307,1.01789044590176,0.7422071362608,1.00843887998286,0.4191,0.1385,0.8612,0.00445412188277651,1660.37,9.5,17.4,45.4,7774.1658079,0.1685807633,7.2,0.115,77.761898999,3.3,0.337,0.0090604649,0.0127534812
