# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751,"-115.3578,41.1453",32007,"Nevada, Elko",0.193651718112988,12.6763248189096,0.0654593976362943,3434,1.0104491938731,1.01517371276427,0.00844496214327315,29,0.00055280213495997,1.0402538481091,1.01328180344929,0.60813072272798,1.00784190663124,0.3283,0.8434,0.5893,0.00142966069386199,2321.4,9.9,10.5,3.1,7179.6759726,0.1718416404,5.8,0.102,129.595164,3.7,0.291,0.0109035456,0.0646969119
1752,"-117.632,37.7844",32009,"Nevada, Esmeralda",0.666666666666667,21.7917675544794,0.0326876513317191,27,1.11005826087366,1.01517371276427,0,0,0,,1.01328180344929,0.60813072272798,1.00784190663124,0.2669,0.7886,0.937,,1188.96,14.2,27.4,0.2,,0.1929152261,5.2,0.056,54.045843435,,0.275,0.0363196126,0.0714285714
1753,"-116.2683,39.981",32011,"Nevada, Eureka",0.25,3.49475786320519,0.0139790314528208,28,1.01632157731989,1.01517371276427,0,0,0,,1.01328180344929,0.60813072272798,1.00784190663124,0.0156,0.1722,0.1824,,1749.96,9.6,15.5,1.4,,0.1707759367,4.7,0.075,23.213444071,3,0.232,0.007988018,0.0314528208
1754,"-118.1109,41.4069",32013,"Nevada, Humboldt",0.368217054263566,11.3189562730847,0.0307399022995353,516,,1.01517371276427,0.0135658914728682,7,0.000417014178482068,1.02226578920968,1.01328180344929,0.60813072272798,1.00784190663124,0.4172,0.8695,0.6084,0.00399142142261408,2062.32,13.2,12.3,1.9,9342.316202,0.1713560073,6.7,0.087,79.509667915,3.7,0.333,0.0079232694,0.048671512
1755,"-117.0397,39.9332",32015,"Nevada, Lander",0.364485981308411,20.9865470852018,0.0575784753363229,321,1.03056634317512,1.01517371276427,0.0124610591900312,4,0.000717488789237668,1,1.01328180344929,0.60813072272798,1.00784190663124,0.5777,0.8558,0.9083,0.00538116591928251,2001.69,7.6,14.3,1.1,8814.3430512,0.1711454245,4.8,0.161,55.182711337,3,0.349,0.0077130045,0.0584753363
1756,"-114.879,37.6427",32017,"Nevada, Lincoln",0.253968253968254,12.3053258988656,0.0484522207267833,252,1.00520889711624,1.01517371276427,0.00396825396825397,1,0.000192270717169775,1,1.01328180344929,0.60813072272798,1.00784190663124,0.5707,0.3922,0.3327,0.0038454143433955,1455.14,7.2,23.7,0.5,5784.4951767,0.1606139244,4.6,0.079,21.466549015,3,0.297,0.0301865026,0.0186502596
1757,"-119.187,39.0178",32019,"Nevada, Lyon",0.297956867196368,9.40725344036697,0.0315725344036697,1762,1.0276256424579,1.01517371276427,0.0147559591373439,26,0.000465883027522936,1.03098080370314,1.01328180344929,0.60813072272798,1.00784190663124,0.5618,0.7361,0.3419,0.00112887041284404,1551.98,8.8,20.6,24.1,8005.3059061,0.2064720726,8.3,0.124,115.21710273,3.3,0.349,0.0108765768,0.0333643922
1758,"-118.4345,38.5384",32021,"Nevada, Mineral",0.320754716981132,11.298183429331,0.0352237483385024,159,1.02257231579343,1.01517371276427,0.0251572327044025,4,0.000886132033673017,1,1.01328180344929,0.60813072272798,1.00784190663124,0.8503,0.4419,0.8663,0.0077536552946389,1347.6,13.1,24.7,1.3,10732.295347,0.2147184907,5.5,0.132,84.807490477,3,0.3,0.0363314134,0.1809924679
1759,"-116.4723,38.0426",32023,"Nevada, Nye",0.20205066344994,7.38764168835178,0.0365633131919023,1658,1.01655296910152,1.01517371276427,0.0199034981905911,33,0.000727737837957041,1.00897148424402,1.01328180344929,0.60813072272798,1.00784190663124,0.7261,0.7167,0.5664,0.00055131654390685,1486.01,10.9,28.9,2.6,11506.385223,0.1801625477,6.5,0.136,33.285839812,3.3,0.335,0.0322189388,0.018127288
1760,"-118.4006,40.44",32027,"Nevada, Pershing",0.673333333333333,30.3030303030303,0.045004500450045,300,1.1602325775798,1.01517371276427,0.00333333333333333,1,0.00015001500150015,,1.01328180344929,0.60813072272798,1.00784190663124,0.7978,0.858,0.9984,0.0057005700570057,1403.01,14.6,16,0.9,6842.5185906,0.1795000836,5.7,0.068,60.762601784,3,0.348,0.0432043204,0.0453045305
1761,"-119.525,39.4488",32029,"Nevada, Storey",0.1875,2.97840655249442,0.0158848349466369,64,1.00926242190831,1.01517371276427,0.03125,2,0.000496401092082403,1,1.01328180344929,0.60813072272798,1.00784190663124,0.0545,0.3403,0.0197,,2062.67,9.4,29.8,12.5,5869.6546288,0.1528190069,7.5,0.126,299.90193395,3,0.246,0.0156366344,0.018615041
1762,"-119.6632,40.6656",32031,"Nevada, Washoe",0.192906631474761,12.5543495764759,0.0650799274265408,30310,1.01382214111658,1.01517371276427,0.0117782909930716,357,0.000766530323037779,1.01850379742297,1.01328180344929,0.60813072272798,1.00784190663124,0.3347,0.8787,0.772,0.00370811727699228,2225.44,10.2,15.5,73,6943.3778907,0.1516561963,8.4,0.075,1106.1089227,3.3,0.233,0.0227296639,0.0221757008
1763,"-114.9,39.4416",32033,"Nevada, White Pine",,,0.0328232189973615,311,,1.01517371276427,0.00964630225080386,3,0.000316622691292876,1,1.01328180344929,0.60813072272798,1.00784190663124,0.3691,0.6364,0.4935,0.0012664907651715,1689.23,9.4,16.3,1.1,7201.5947824,0.1775645913,4.5,0.084,202.41206505,3.3,0.328,0.0490765172,0.0506596306
1764,"-119.748,39.1551",32510,"Nevada, Carson City",0.360424966799469,24.4883964341141,0.0679431190673837,3765,1.04395892085059,1.01517371276427,0.00903054448871182,34,0.000613563359439853,1.03348020979159,1.01328180344929,0.60813072272798,1.00784190663124,0.4615,0.843,0.9605,0.00380770202475909,1906.78,10.6,19.6,398.8,10026.294098,0.1897246173,7.2,0.111,224.24527985,3.7,0.283,0.0188580503,0.0289277078
1765,"-71.4168,43.5164",33001,"New Hampshire, Belknap",0.419435215946844,8.27570384451509,0.0197305889679132,1204,1.03694143825016,1.03235426647003,0.0307308970099668,37,0.000606338697518928,1.04603997098501,1.00959761382699,0.678576852361076,1.0085375667736,0.1159,0.1016,0.2356,0.00224509193405657,2107.25,8.2,20.8,125.8,7493.5205837,0.1426895515,6.8,0.089,74.645239477,3.7,0.286,0.0056536987,0.0029825309
1766,"-71.2043,43.875",33003,"New Hampshire, Carroll",0.38423645320197,4.79714631296255,0.0124848807888641,609,1.02857349020105,1.03235426647003,0.00328407224958949,2,4.10012505381414e-05,1,1.00959761382699,0.678576852361076,1.0085375667736,0.0605,0.0408,0.2111,0.00102503126345354,2010.33,9.8,26.2,49.1,7677.7870617,0.1479899726,6.8,0.101,67.471340892,3.3,0.272,0.0054531663,0.0035261075
1767,"-72.2531,42.9202",33005,"New Hampshire, Cheshire",0.410284463894967,4.9024093707921,0.0119488057730773,914,1.04271584825431,1.03235426647003,0.00437636761487965,4,5.22923666217824e-05,1,1.00959761382699,0.678576852361076,1.0085375667736,0.093,0.2174,0.5556,0.00220935248977031,2059.4,7.1,18.6,105.5,7299.3351893,0.1662463549,8.3,0.087,74.515544896,3.3,0.3,0.0072032735,0.003137542
1768,"-71.3063,44.6906",33007,"New Hampshire, Coos",0.261390887290168,3.45056823577828,0.0132007977460508,417,1.0265992438131,1.03235426647003,0.0287769784172662,12,0.000379879071828801,1.04195362743721,1.00959761382699,0.678576852361076,1.0085375667736,0.4497,0.3305,0.6979,0.00208933489505841,1548.55,8.9,22.5,17.8,7968.8604102,0.1650977817,6.2,0.131,62.263736657,3.3,0.336,0.0086739055,0.0048434582
1769,"-71.8206,43.9378",33009,"New Hampshire, Grafton",0.357400722021661,3.30786536876573,0.00925534047624351,831,1.03571697758166,1.03235426647003,0.00481347773766546,4,4.45503753369122e-05,1.10408951367381,1.00959761382699,0.678576852361076,1.0085375667736,0.0713,0.3836,0.6855,0.00563562248011939,2398.71,7.9,19.3,60.2,5563.134641,0.1323682887,7,0.07,54.458837086,3.3,0.236,0.0109037044,0.0038758827
1770,"-71.72,42.9154",33011,"New Hampshire, Hillsborough",0.301863639849682,9.47869581237191,0.0314005880837188,13039,1.02811113608695,1.03235426647003,0.0276861722524733,361,0.000869362090514802,1.00608115607641,1.00959761382699,0.678576852361076,1.0085375667736,0.0927,0.6492,0.4998,0.00267069960770337,2696.92,6.4,14.8,448,6809.1098705,0.13527797,7.5,0.095,375.37116661,4,0.28,0.0249128832,0.003226995
1771,"-71.6812,43.2966",33013,"New Hampshire, Merrimack",0.432779692886243,9.13770743456052,0.0211139930656645,3191,1.04073101555543,1.03235426647003,0.0122218740206832,39,0.000258052563322129,1.0075488835911,1.00959761382699,0.678576852361076,1.0085375667736,0.042,0.4288,0.538,0.00261360929518567,2422.79,6.1,17.2,165.3,6400.2528299,0.1360364507,7.7,0.088,117.00869761,3.7,0.276,0.014464177,0.0028848953
1772,"-71.1288,42.985",33015,"New Hampshire, Rockingham",0.356488749345892,8.81375009703211,0.0247237819235646,7644,1.03507667916295,1.03235426647003,0.0156985871271586,120,0.000388128444639946,1.00609846529734,1.00959761382699,0.678576852361076,1.0085375667736,0.0146,0.2837,0.114,0.0016721867156571,3086.28,4.8,16.6,418.8,5587.9569418,0.1245844062,7.9,0.089,140.22568218,4,0.266,0.0077819753,0.0022543794
1773,"-71.0234,43.2918",33017,"New Hampshire, Strafford",0.285714285714286,4.87354908140518,0.0170574217849181,2219,1.02791695679529,1.03235426647003,0.00856241550247859,19,0.000146052732723499,1.01601628385513,1.00959761382699,0.678576852361076,1.0085375667736,0.1172,0.3556,0.8029,0.00231378276577754,2148.2,7,14.2,318.4,7361.708565,0.17177487,7.4,0.104,113.88033899,3.7,0.298,0.0116227227,0.002705819
1774,"-72.222,43.3609",33019,"New Hampshire, Sullivan",0.279874213836478,2.0628592620063,0.00737066567773039,318,1.02638809625704,1.03235426647003,0.0157232704402516,5,0.000115890969775635,1,1.00959761382699,0.678576852361076,1.0085375667736,0.1662,0.099,0.3314,0.000579454848878175,2035.43,7.2,20,69.2,6523.8454346,0.1625616254,7.7,0.101,50.135083224,3.3,0.334,0.0065362507,0.003940293
1775,"-74.6585,39.4754",34001,"New Jersey, Atlantic",0.177646571369381,6.46123822189738,0.0363713083348089,9654,1.01328654470221,1.01221135899448,0.0327325460948829,316,0.00119052552660033,1.00460444110214,1.00350931673719,0.761813971344286,1.01090682047811,0.5551,0.928,0.8812,0.00456996032837407,2210.36,9.3,16.9,493.3,8917.8426693,0.156441948,9.4,0.123,288.49412843,4.3,0.298,0.1456397003,0.0066119377
1776,"-74.0716,40.9601",34003,"New Jersey, Bergen",0.145740187239088,6.29876202636512,0.0432191157819219,40483,1.00948985068942,1.01221135899448,0.0543932020848257,2202,0.00235082609865356,1.00242374350679,1.00350931673719,0.761813971344286,1.01090682047811,0.0752,0.9287,0.5616,0.00294867469776618,3699.62,8.3,16.7,3870.4,3826.7306714,0.1141098699,9.9,0.082,965.10062016,5,0.223,0.0550671939,0.0046952467
1777,"-74.6693,39.8768",34005,"New Jersey, Burlington",0.191892852909802,7.2701309431861,0.0378864081332064,16874,1.0140397013634,1.01221135899448,0.0336019912291099,567,0.00127305875379448,1.00409758575233,1.00350931673719,0.761813971344286,1.01090682047811,0.1379,0.7778,0.3193,0.0016839401505218,3061.81,4.6,16.3,540,6639.4431703,0.1244563816,11.4,0.115,240.07548398,4.3,0.293,0.1674801969,0.0033409373
1778,"-74.9639,39.8034",34007,"New Jersey, Camden",0.197901239791817,9.2234330813011,0.0466062420377141,23633,1.01308049131574,1.01221135899448,0.0310159522701308,733,0.0014455369785319,1.00701399782444,1.00350931673719,0.761813971344286,1.01090682047811,0.4061,0.9166,0.6301,0.00347086641502885,2451.29,7.5,15,2109.8,8529.154346,0.1613460917,11.6,0.12,623.273179,5,0.314,0.1861685973,0.0063796891
1779,"-74.8017,39.1501",34009,"New Jersey, Cape May",0.15989847715736,3.40319792566984,0.0212834917891098,1970,1.01313676854946,1.01221135899448,0.0624365482233503,123,0.00132886776145203,1.00716992752008,1.00350931673719,0.761813971344286,1.01090682047811,0.3127,0.5798,0.5202,0.00261452031114952,2447.93,6,25.2,355.3,8785.3035426,0.1575610744,9,0.102,85.545219413,4,0.287,0.0410544512,0.0034140017
1780,"-75.1071,39.372",34011,"New Jersey, Cumberland",0.183821164361531,7.57094030681186,0.0411864451686405,6218,1.01582008182483,1.01221135899448,0.0310389192666452,193,0.00127838274646954,1.00762953428126,1.00350931673719,0.761813971344286,1.01090682047811,0.8102,0.9573,0.9844,0.00221895450812071,1841.3,10.4,14.6,292.8,10214.982457,0.1826114668,9.9,0.124,60.320976872,3.7,0.359,0.1861537239,0.0163341547
1781,"-74.2466,40.7868",34013,"New Jersey, Essex",0.147192679305897,7.56220249147564,0.0513762133221301,41089,1.01027306635701,1.01221135899448,0.0558543649151841,2295,0.0028695857668546,1.00226121069332,1.00350931673719,0.761813971344286,1.01090682047811,0.5742,0.9796,0.9411,0.00451631537685351,2739.93,12.3,13.1,6415.1,7289.251061,0.1423538927,9.9,0.106,1347.4424419,4,0.291,0.3862800041,0.007447169
1782,"-75.14,39.7158",34015,"New Jersey, Gloucester",0.221408647140865,8.716301542854,0.0393674847636304,11472,1.01592328757804,1.01221135899448,0.028068340306834,322,0.00110497995936968,1.00872624505604,1.00350931673719,0.761813971344286,1.01090682047811,0.1646,0.6345,0.2286,0.00185650359633229,2865.83,4.6,14.9,803.2,7474.99169,0.1561131845,10.9,0.1,233.31303826,5,0.31,0.1036553561,0.002779608
1783,"-74.0752,40.7377",34017,"New Jersey, Hudson",0.154758383305994,8.51254546557189,0.0550053915253209,37187,1.01122050902884,1.01221135899448,0.0438594132358082,1631,0.00241250419710647,1.00211999213858,1.00350931673719,0.761813971344286,1.01090682047811,0.4943,0.9914,0.8434,0.00252048261917194,2712.17,14.1,11.5,13390.6,5083.9992323,0.1538203815,9.9,0.077,979.52922972,4,0.239,0.1069814706,0.0111321316
1784,"-74.9128,40.5634",34019,"New Jersey, Hunterdon",0.187828947368421,4.57847555206312,0.0243757717658001,3040,1.01484771021502,1.01221135899448,0.04375,133,0.00106644001475376,1.00107875367025,1.00350931673719,0.761813971344286,1.01090682047811,0.0185,0.5444,0.141,0.00147537565950896,4160.29,2.9,17.2,273.6,4441.0361674,0.1252955142,10.2,0.068,223.30163926,4,0.204,0.0251214779,0.0020767516
1785,"-74.7048,40.2805",34021,"New Jersey, Mercer",0.149373992810214,6.51684238705717,0.0436276909015686,16134,1.01108302961885,1.01221135899448,0.0424569232676336,685,0.00185229752495193,1.00338210332482,1.00350931673719,0.761813971344286,1.01090682047811,0.35,0.9459,0.8672,0.00255265527526223,3196.85,8.2,14.5,1882.8,6163.1624933,0.1355615998,8.8,0.09,417.13780535,5,0.258,0.195518792,0.0060436277
1786,"-74.4143,40.4363",34023,"New Jersey, Middlesex",0.175998257981981,7.79331915124415,0.0442806607326877,36739,1.01338014785218,1.01221135899448,0.0420806227714418,1546,0.00186335778036243,1.00327668045855,1.00350931673719,0.761813971344286,1.01090682047811,0.2134,0.9592,0.907,0.00289869046686393,3097.48,7.6,14.3,2632.7,4976.6980703,0.1097046789,9.7,0.105,843.30175868,5,0.259,0.0965197635,0.0064060457
1787,"-74.2224,40.2655",34025,"New Jersey, Monmouth",0.191434672571971,7.79104986851296,0.0406982171193877,25288,1.01467056414573,1.01221135899448,0.0371322366339766,939,0.00151121582865806,1.00308035698679,1.00350931673719,0.761813971344286,1.01090682047811,0.0924,0.7864,0.3126,0.00336523141397657,3738.4,6.3,16.6,1260.8,5608.3422783,0.1336045242,9.9,0.091,328.04982546,5,0.252,0.0681382915,0.0027842422
1788,"-74.5455,40.861",34027,"New Jersey, Morris",0.190330697340043,6.42820722419612,0.0337738857369473,16692,1.01555982456761,1.01221135899448,0.053798226695423,898,0.0018169751612616,1.00437067960159,1.00350931673719,0.761813971344286,1.01090682047811,0.0389,0.8281,0.2881,0.002589897779972,4308.79,5.1,16.3,1144.7,4031.72747,0.1211193518,10,0.076,403.49618503,4.3,0.213,0.0322826712,0.0031362043
1789,"-74.2809,39.8895",34029,"New Jersey, Ocean",0.16817747179193,7.30822353823064,0.0434554251551148,26145,1.01249117666351,1.01221135899448,0.0462803595333716,1210,0.00201113269985423,1.00654339929962,1.00350931673719,0.761813971344286,1.01090682047811,0.2344,0.6208,0.3757,0.00211085828827676,2575.65,6.7,22.3,834.2,6848.7325373,0.1444327372,7.8,0.109,266.2821314,5,0.281,0.0302517572,0.0026925909
1790,"-74.2995,41.0324",34031,"New Jersey, Passaic",0.156045012440624,10.9654089924698,0.0702708072559655,35368,1.01093231379548,1.01221135899448,0.03879212847772,1372,0.00272595418330651,1.0035912284348,1.00350931673719,0.761813971344286,1.01090682047811,0.5111,0.9729,0.9067,0.00228288728616558,2366.19,12.4,13.9,2376.1,5822.7875287,0.1378206914,9.7,0.086,1006.9401107,4.3,0.273,0.1015914645,0.0148596293
1791,"-75.347,39.5872",34033,"New Jersey, Salem",0.251502542764679,8.6891242193365,0.0345488523647515,2163,1.02345282044449,1.01221135899448,0.0471567267683773,102,0.00162921079112559,1.00427381583427,1.00350931673719,0.761813971344286,1.01090682047811,0.451,0.7854,0.5922,0.00354592936892041,2193.53,6.4,17.7,171.3,9424.6306418,0.1779365465,10.9,0.144,107.49622146,4,0.365,0.1339466833,0.0059578002
1792,"-74.6168,40.5647",34035,"New Jersey, Somerset",0.153593852497423,4.94920945513401,0.0322227053665253,10671,1.01181100293964,1.01221135899448,0.058851091743979,628,0.00189634138976459,1.0034595749246,1.00350931673719,0.761813971344286,1.01090682047811,0.0318,0.8914,0.1777,0.00184802695945211,4202.75,5.3,14.8,1179.5,4492.0224287,0.1084382115,9.9,0.073,319.60266944,4.3,0.222,0.0939987438,0.003617543
1793,"-74.6912,41.1389",34037,"New Jersey, Sussex",0.238877276799044,5.6818585359271,0.0237856802960248,3349,1.01828758148419,1.01221135899448,0.0606151089877575,203,0.0014417716034915,1.00212920819325,1.00350931673719,0.761813971344286,1.01090682047811,0.0882,0.4992,0.0465,0.0010369391828067,3078.08,4.8,16.1,215.7,6386.8956647,0.1375730572,9.1,0.085,70.170707797,3.7,0.278,0.0212004347,0.0028196223
1794,"-74.3068,40.6584",34039,"New Jersey, Union",0.127474292066825,7.39696129676186,0.0580270827696316,32383,1.00999622032428,1.01221135899448,0.0456103511101504,1477,0.00264663561902066,1.00263911164257,1.00350931673719,0.761813971344286,1.01090682047811,0.3354,0.9745,0.7905,0.00311073759960722,3046.15,11.8,13.9,5110.2,5178.7395541,0.1307573586,10.4,0.083,1046.8610174,5,0.249,0.2093440393,0.0076549948
1795,"-74.9956,40.8595",34041,"New Jersey, Warren",0.189671971419292,5.52094461093412,0.0291078569470311,3079,1.0152229273641,1.01221135899448,0.0571614160441702,176,0.00166384632110343,1.00163400436461,1.00350931673719,0.761813971344286,1.01090682047811,0.2076,0.7179,0.3372,0.00292118473421,2730.36,6.2,17.2,255.6,6821.0125891,0.1433012764,10,0.095,186.94564384,4,0.296,0.0478828501,0.0031008045
1796,"-106.6704,35.0516",35001,"New Mexico, Bernalillo",0.232949720343202,11.7209198159425,0.0503152345436356,34149,1.01704350963746,1.0148053834301,0.0123283258660576,421,0.000620302607481056,1.01322819732527,1.01618217762477,0.831047881387478,1.00683852096404,0.5204,0.9436,0.659,0.00207455123832144,1862.46,9.2,15.2,619,8173.6103252,0.1520998963,6.9,0.07,626.7282759,3.7,0.234,0.024946184,0.0622586382
1797,"-108.4047,33.9151",35003,"New Mexico, Catron",0.294117647058824,4.19228619340414,0.0142537730575741,51,1.00869827228079,1.0148053834301,0.0588235294117647,3,0.000838457238680827,1.16993081275869,1.01618217762477,0.831047881387478,1.00683852096404,0.4529,0.4502,0.1732,,1233.46,7.7,38.5,0.5,8884.8778702,0.1447911682,4.3,0.108,2.3617356264,2.3,0.255,0.0061486864,0.0380100615
1798,"-104.4665,33.3641",35005,"New Mexico, Chaves",0.197626418988648,17.7619069702732,0.0898761767843065,5814,1.01162877488382,1.0148053834301,0.0118679050567595,69,0.00106664193294069,1.04708690100905,1.01618217762477,0.831047881387478,1.00683852096404,0.8376,0.9624,0.7972,0.00290621280279491,1423.08,11.7,15.4,10.3,9997.1696751,0.1743944482,7.4,0.117,82.226417281,3.7,0.34,0.0141909753,0.0230023652
1799,"-107.9989,34.9113",35006,"New Mexico, Cibola",0.133858267716535,9.53413594556195,0.0712256038286099,1905,1.00925737632781,1.0148053834301,0.0288713910761155,55,0.00205638226276826,1.01663874843396,1.01618217762477,0.831047881387478,1.00683852096404,0.957,0.9093,0.9959,0.00186943842069842,1163.98,11.1,15.2,5.6,10721.333344,0.2325305817,5.2,0.139,71.747994265,3.3,0.309,0.0099080236,0.4384206984
1800,"-104.6473,36.6057",35007,"New Mexico, Colfax",0.467171717171717,15.2766308835673,0.0327002477291495,396,1.04863720873303,1.0148053834301,0.0202020202020202,8,0.000660611065235343,1.06944880005339,1.01618217762477,0.831047881387478,1.00683852096404,0.8025,0.8195,0.9678,0.00206440957886045,1206.23,8.1,25.5,3.5,11430.902066,0.1694809983,4.6,0.133,81.681767601,2.3,0.281,0.0056977704,0.0283236994
1801,"-103.3469,34.5742",35009,"New Mexico, Curry",0.129343629343629,9.48682161134373,0.0733458745474038,3626,1.00843278611696,1.0148053834301,0.00937672366243795,34,0.000687743997410846,1.02812481341586,1.01618217762477,0.831047881387478,1.00683852096404,0.7914,0.9414,0.5692,0.00214414305075146,1452.43,12.3,12,38.3,9095.79629,0.1899906272,7.1,0.071,84.563762734,3.3,0.301,0.0567995631,0.0212391529
1802,"-104.4118,34.3427",35011,"New Mexico, De Baca",0.371428571428571,14.5985401459854,0.0393037619314992,70,1.00627713668647,1.0148053834301,0,0,0,,1.01618217762477,0.831047881387478,1.00683852096404,0.6207,0.7619,0.2668,,1232.27,7.9,20.9,0.8,7970.8853168,0.1649320264,5.9,0.262,83.762908434,3,0.373,0.0039303762,0.019651881
1803,"-106.8329,32.3528",35013,"New Mexico, Doña Ana",0.13182527301092,9.32319489522899,0.0707238808028613,15384,1.00759896178066,1.0148053834301,0.015340613624545,236,0.00108494772942507,1.01273084121353,1.01618217762477,0.831047881387478,1.00683852096404,0.9341,0.9854,0.9723,0.00168718566397882,1406.26,11.3,14.9,57,6811.9867073,0.1642898942,7.8,0.087,196.87445182,3.3,0.284,0.016099521,0.0235286546
1804,"-104.3054,32.4717",35015,"New Mexico, Eddy",0.182497923013016,11.3816925734024,0.0623661485319516,3611,1.01374094355929,1.0148053834301,0.0160620326779286,58,0.00100172711571675,1.02142923558558,1.01618217762477,0.831047881387478,1.00683852096404,0.4659,0.922,0.6297,0.00454231433506045,1960.45,10.2,14.2,14.7,10317.050767,0.1553087037,7.5,0.094,59.378962563,3,0.345,0.0129533679,0.0242487047
1805,"-108.3828,32.7391",35017,"New Mexico, Grant",0.219092331768388,5.11957873180721,0.0233672200687486,639,1.02060072026627,1.0148053834301,0.0125195618153365,8,0.000292547356103269,1.01925902092718,1.01618217762477,0.831047881387478,1.00683852096404,0.7465,0.8208,0.8994,0.00259635778541651,1386.2,4.1,25.6,7.7,9292.7454046,0.143534322,6,0.085,100.23353518,3.7,0.274,0.0071308418,0.0246105463
1806,"-104.7907,34.8632",35019,"New Mexico, Guadalupe",0.386473429951691,18.428933425478,0.0476848652384243,207,1.02766948763189,1.0148053834301,0.0144927536231884,3,0.000691085003455425,1.05963402266705,1.01618217762477,0.831047881387478,1.00683852096404,0.7882,0.9526,0.8895,0.00230361667818475,993.53,2.3,22.6,1.5,10238.281488,0.1493256997,5.5,0.121,128.92394327,2.7,0.352,0.0152038701,0.0338631652
1807,"-103.8221,35.8575",35021,"New Mexico, Harding",0.142857142857143,1.52671755725191,0.0106870229007634,7,1.02226578920968,1.0148053834301,0,0,0,,1.01618217762477,0.831047881387478,1.00683852096404,0.5016,0.4753,0.1837,,1338.23,2.4,38.3,0.3,,0.1374218585,5,0.083,2.6468363956,,0.249,0.0030534351,0.0213740458
1808,"-108.7152,31.9138",35023,"New Mexico, Hidalgo",0.110576923076923,5.42452830188679,0.0490566037735849,208,1.01074992549693,1.0148053834301,0.0240384615384615,5,0.00117924528301887,1.03239118471,1.01618217762477,0.831047881387478,1.00683852096404,0.9564,0.9468,0.7876,,1035.68,4.9,21,1.4,7686.133975,0.1702488815,6.1,0.086,90.945827163,3,0.249,0.0101415094,0.0127358491
1809,"-103.4124,32.7922",35025,"New Mexico, Lea",0.232207697893972,18.3735329186479,0.0791254255792906,5508,1.0188518057167,1.0148053834301,0.0123456790123457,68,0.000976857105917168,1.03624360478101,1.01618217762477,0.831047881387478,1.00683852096404,0.7631,0.9707,0.9382,0.00303113013747827,1682.85,14.1,11,16.6,9374.8636281,0.167793962,7.6,0.113,101.75319897,3.3,0.331,0.0338739567,0.0199968396
1810,"-105.4586,33.7453",35027,"New Mexico, Lincoln",0.166130760986066,7.92595622826754,0.0477091429740233,933,1.00954089042552,1.0148053834301,0.00964630225080386,9,0.000460216813254244,1.01696850489722,1.01618217762477,0.831047881387478,1.00683852096404,0.385,0.8812,0.3301,0.00127838003681735,1467.76,10.2,27.7,4.3,11848.962523,0.1591402617,5.6,0.117,118.21197908,2.7,0.232,0.0058805482,0.0433626508
1811,"-106.3135,35.8663",35028,"New Mexico, Los Alamos",0.323809523809524,3.56002303544317,0.0109941887859274,210,1.02389881830818,1.0148053834301,0,0,0,,1.01618217762477,0.831047881387478,1.00683852096404,0.0067,0.5899,0.057,0.00246060415685043,3765.53,3.8,17.3,240.1,4613.8188165,0.114489648,5,0.064,141.63445204,1.3,0.231,0.0139783257,0.0132977331
1812,"-107.7509,32.1818",35029,"New Mexico, Luna",0.100323624595469,9.05562742561449,0.0902641572424154,2163,1.00692455679048,1.0148053834301,0.0161812297734628,35,0.0014605850686475,1.01748842798917,1.01618217762477,0.831047881387478,1.00683852096404,0.9949,0.9895,0.9768,0.00104327504903393,1060.73,9.8,20.6,8.3,9737.4935341,0.1921608449,6.9,0.11,73.637252109,3.3,0.325,0.0095563994,0.0227851271
